BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
20,84;42,80;980,03;20,01;978,38;19,90;19,39;55,40;20,00;20,19;979,21;49,10;287,00;55,00
20,84;42,79;980,16;20,01;978,33;19,90;19,39;55,40;20,00;20,19;979,25;49,09;289,00;60,00
20,84;42,75;980,31;19,99;978,57;19,90;19,39;55,40;20,00;20,18;979,44;49,08;291,00;55,00
20,85;42,77;980,52;20,01;978,72;19,90;19,39;55,40;20,00;20,19;979,62;49,09;292,00;60,00
20,85;42,75;980,65;20,01;978,82;19,90;19,39;55,40;20,00;20,19;979,73;49,08;298,00;57,00
20,84;42,80;980,84;20,01;978,97;19,90;19,39;55,40;20,00;20,19;979,90;49,10;301,00;56,00
20,84;42,89;980,68;20,01;979,05;19,90;19,39;55,40;20,00;20,19;979,87;49,14;296,00;58,00
20,85;42,84;980,87;20,00;978,99;19,90;19,39;55,40;20,00;20,19;979,93;49,12;290,00;61,00
20,85;42,76;980,81;20,01;979,02;19,90;19,39;55,30;20,00;20,19;979,92;49,03;298,00;63,00
20,84;42,71;980,83;20,02;979,17;19,90;19,39;55,30;20,00;20,19;980,00;49,00;454,00;60,00
20,85;42,67;980,86;20,02;979,10;19,90;19,39;55,30;20,00;20,19;979,98;48,99;468,00;59,00
20,85;42,65;980,90;20,02;979,22;19,90;19,39;55,30;20,00;20,19;980,06;48,98;474,00;59,00
20,85;42,62;980,91;20,02;979,28;19,90;19,39;55,30;20,00;20,19;980,10;48,96;480,00;64,00
20,85;42,59;981,03;20,03;979,33;19,90;19,39;55,30;20,00;20,20;980,18;48,94;310,00;58,00
20,84;42,56;981,04;20,01;979,25;19,90;19,39;55,20;20,00;20,19;980,15;48,88;303,00;58,00
20,84;42,52;981,08;20,04;979,41;19,90;19,39;55,20;20,00;20,19;980,25;48,86;463,00;63,00
20,84;42,50;981,03;20,02;979,36;19,90;19,39;55,20;20,00;20,19;980,20;48,85;369,00;59,00
20,84;42,44;981,14;20,02;979,50;19,90;19,39;55,20;20,00;20,19;980,32;48,82;421,00;59,00
20,85;42,32;981,15;20,02;979,47;19,90;19,38;55,10;20,00;20,19;980,31;48,71;295,00;55,00
20,84;42,41;981,15;20,01;979,45;19,90;19,38;55,10;20,00;20,19;980,30;48,75;295,00;57,00
20,84;42,34;981,24;20,02;979,48;19,90;19,38;55,00;20,00;20,19;980,36;48,67;303,00;61,00
20,84;42,35;981,11;20,01;979,59;19,90;19,38;55,00;20,00;20,19;980,35;48,68;321,00;62,00
20,84;42,35;981,10;20,01;979,39;19,90;19,38;55,00;20,00;20,19;980,25;48,68;313,00;71,00
20,84;42,30;981,14;20,01;979,37;19,90;19,38;55,00;20,00;20,19;980,25;48,65;301,00;59,00
20,84;42,22;981,15;20,02;979,43;19,90;19,38;55,00;20,00;20,19;980,29;48,61;260,00;70,00
20,85;42,19;981,06;20,03;979,34;19,90;19,38;55,00;20,00;20,19;980,20;48,59;249,00;72,00
20,85;42,20;981,13;20,04;979,35;19,90;19,38;54,90;20,00;20,20;980,24;48,55;248,00;64,00
20,84;42,20;980,95;20,02;979,43;19,90;19,38;54,90;20,00;20,19;980,19;48,55;240,00;54,00
20,85;42,18;981,13;20,03;979,38;19,90;19,38;54,80;20,00;20,19;980,25;48,49;454,00;63,00
20,84;42,17;981,01;20,03;979,39;19,90;19,38;54,80;20,00;20,19;980,20;48,48;261,00;56,00
20,84;42,14;981,17;20,02;979,43;19,90;19,37;54,70;20,00;20,19;980,30;48,42;266,00;57,00
20,85;42,07;981,08;20,02;979,45;19,90;19,37;54,70;20,00;20,19;980,26;48,38;272,00;62,00
20,84;42,03;981,23;20,02;979,46;19,90;19,37;54,60;20,00;20,19;980,35;48,32;271,00;74,00
20,84;42,06;981,23;20,02;979,59;19,90;19,37;54,60;20,00;20,19;980,41;48,33;268,00;59,00
20,83;42,09;981,21;20,01;979,51;19,90;19,37;54,50;20,00;20,18;980,36;48,29;265,00;64,00
20,83;42,01;981,34;20,01;979,62;19,90;19,37;54,50;20,00;20,18;980,48;48,25;259,00;61,00
20,83;42,01;981,40;20,02;979,84;19,90;19,37;54,50;20,00;20,19;980,62;48,25;254,00;59,00
20,84;41,99;981,49;19,99;979,77;19,90;19,37;54,50;20,00;20,18;980,63;48,24;254,00;70,00
20,84;41,95;981,59;20,01;979,86;19,90;19,37;54,40;20,00;20,19;980,73;48,18;250,00;64,00
20,84;41,89;981,45;20,02;979,86;19,90;19,37;54,40;20,00;20,19;980,65;48,14;250,00;143,00
20,83;41,86;981,60;20,01;979,90;19,90;19,36;54,30;20,00;20,19;980,75;48,08;249,00;53,00
20,83;41,84;981,65;19,99;979,90;19,90;19,36;54,30;20,00;20,18;980,78;48,07;256,00;63,00
20,83;41,82;981,58;20,01;980,05;19,90;19,36;54,30;20,00;20,19;980,81;48,06;286,00;69,00
20,84;41,80;981,66;20,01;979,90;19,90;19,36;54,30;20,00;20,19;980,78;48,05;299,00;65,00
20,83;41,78;981,68;20,01;979,99;19,90;19,36;54,20;20,00;20,18;980,84;47,99;300,00;61,00
20,83;41,84;981,76;20,01;980,06;19,90;19,36;54,20;20,00;20,18;980,91;48,02;298,00;61,00
20,84;41,80;981,75;19,99;980,00;19,90;19,36;54,20;20,00;20,18;980,87;48,00;302,00;61,00
20,84;41,80;981,80;20,00;980,07;19,90;19,36;54,20;20,00;20,19;980,94;48,00;304,00;55,00
20,83;41,83;981,90;20,02;980,18;19,90;19,36;54,20;20,00;20,19;981,04;48,02;304,00;56,00
20,83;41,80;981,88;20,01;980,25;19,90;19,36;54,20;20,00;20,18;981,07;48,00;299,00;54,00
20,83;41,75;981,89;20,01;980,12;20,00;19,47;54,20;20,00;20,21;981,01;47,98;297,00;65,00
20,84;41,71;981,84;20,02;980,12;20,00;19,47;54,20;20,00;20,21;980,98;47,95;293,00;74,00
20,83;41,65;981,92;20,02;980,24;20,00;19,47;54,10;20,00;20,21;981,08;47,88;303,00;64,00
20,83;41,67;981,99;20,01;980,12;20,00;19,47;54,10;20,00;20,21;981,05;47,88;299,00;79,00
20,84;41,65;981,84;20,01;980,13;19,90;19,36;54,10;20,00;20,19;980,99;47,88;313,00;65,00
20,83;41,65;981,81;20,01;980,13;19,90;19,36;54,10;20,00;20,18;980,97;47,88;306,00;63,00
20,84;41,61;981,82;20,01;980,11;19,90;19,36;54,10;20,00;20,19;980,97;47,85;304,00;64,00
20,83;41,61;981,84;20,01;980,16;19,90;19,36;54,10;20,00;20,19;981,00;47,85;523,00;61,00
20,84;41,61;981,87;20,02;980,22;20,00;19,47;54,00;20,00;20,21;981,05;47,80;277,00;59,00
20,83;41,55;981,80;20,00;980,00;20,00;19,47;54,00;20,00;20,21;980,90;47,78;254,00;82,00
20,83;41,55;981,77;20,00;980,06;20,00;19,47;54,00;20,00;20,21;980,92;47,78;398,00;58,00
20,83;41,57;981,76;20,00;980,16;20,00;19,47;54,00;20,00;20,21;980,96;47,78;375,00;57,00
20,84;41,57;981,88;20,01;980,15;20,00;19,47;54,00;20,00;20,21;981,02;47,78;504,00;59,00
20,84;41,59;981,87;20,01;980,15;20,00;19,47;54,00;20,00;20,21;981,01;47,79;429,00;63,00
20,83;41,68;981,87;20,01;980,26;19,90;19,36;54,00;20,00;20,19;981,06;47,84;277,00;53,00
20,83;41,74;981,87;20,01;980,21;19,90;19,36;54,00;20,00;20,18;981,04;47,87;241,00;60,00
20,82;41,75;981,90;20,00;980,25;20,00;19,47;54,00;20,00;20,21;981,08;47,88;240,00;63,00
20,83;41,74;981,89;20,00;980,29;20,00;19,47;54,00;20,00;20,21;981,09;47,87;398,00;58,00
20,82;41,69;982,15;20,00;980,13;20,00;19,47;54,00;20,00;20,21;981,14;47,84;251,00;54,00
20,83;41,67;981,99;20,01;980,36;20,00;19,47;54,00;20,00;20,21;981,18;47,83;512,00;60,00
20,83;41,69;982,34;19,99;980,46;20,00;19,47;54,00;20,00;20,21;981,40;47,84;437,00;55,00
20,83;41,72;982,16;20,00;980,50;20,00;19,47;54,00;20,00;20,21;981,33;47,86;448,00;60,00
20,84;41,70;982,15;20,01;980,55;20,00;19,47;54,00;20,00;20,21;981,35;47,85;417,00;62,00
20,84;41,63;982,28;20,01;980,55;20,00;19,47;54,00;20,00;20,21;981,42;47,82;244,00;65,00
20,84;41,58;982,23;19,99;980,65;20,00;19,47;54,00;20,00;20,21;981,44;47,79;387,00;64,00
20,83;41,53;982,32;19,99;980,65;20,00;19,47;54,00;20,00;20,21;981,48;47,77;242,00;60,00
20,83;41,55;982,45;20,01;980,71;20,00;19,46;53,90;20,00;20,21;981,58;47,73;238,00;69,00
20,82;41,59;982,45;20,00;980,80;20,00;19,46;53,90;20,00;20,21;981,63;47,74;245,00;64,00
20,83;41,57;982,58;20,01;980,88;20,00;19,46;53,90;20,00;20,21;981,73;47,73;248,00;58,00
20,83;41,57;982,57;19,99;980,92;20,00;19,46;53,90;20,00;20,21;981,74;47,73;241,00;64,00
20,82;41,58;982,55;19,99;981,02;20,00;19,46;53,80;20,00;20,20;981,79;47,69;236,00;62,00
20,83;41,55;982,68;20,01;981,11;20,00;19,46;53,80;20,00;20,21;981,89;47,68;234,00;62,00
20,82;41,51;982,75;19,99;981,02;20,00;19,46;53,80;20,00;20,20;981,88;47,65;237,00;58,00
20,83;41,57;982,75;19,99;981,13;20,00;19,46;53,80;20,00;20,21;981,94;47,68;237,00;53,00
20,82;41,52;982,87;19,99;981,16;20,00;19,46;53,80;20,00;20,20;982,01;47,66;240,00;62,00
20,82;41,51;982,79;19,99;981,21;20,00;19,46;53,80;20,00;20,20;982,00;47,65;240,00;62,00
20,82;41,47;982,92;20,01;981,28;20,00;19,46;53,80;20,00;20,21;982,10;47,64;239,00;56,00
20,82;41,42;982,99;20,01;981,31;20,00;19,46;53,80;20,00;20,21;982,15;47,61;431,00;75,00
20,82;41,39;983,00;20,01;981,35;20,00;19,46;53,80;20,00;20,21;982,17;47,59;237,00;68,00
20,81;41,47;983,08;20,00;981,39;20,00;19,46;53,80;20,00;20,20;982,24;47,64;240,00;59,00
20,82;41,52;983,11;19,98;981,39;20,00;19,46;53,70;20,00;20,20;982,25;47,61;277,00;87,00
20,81;41,55;983,21;19,99;981,51;20,00;19,46;53,70;20,00;20,20;982,36;47,63;287,00;64,00
20,80;41,55;983,18;19,99;981,48;20,00;19,46;53,70;20,00;20,20;982,33;47,63;297,00;72,00
20,80;41,48;983,27;19,99;981,64;20,00;19,46;53,70;20,00;20,20;982,46;47,59;293,00;55,00
20,81;41,44;983,13;19,99;981,49;20,00;19,46;53,70;20,00;20,20;982,31;47,57;316,00;58,00
20,81;41,44;983,27;19,99;981,56;20,00;19,46;53,70;20,00;20,20;982,42;47,57;322,00;58,00
20,81;41,40;983,21;20,00;981,54;20,00;19,45;53,60;20,00;20,20;982,38;47,50;343,00;59,00
20,81;41,34;983,37;19,99;981,62;20,00;19,45;53,60;20,00;20,20;982,49;47,47;348,00;62,00
20,81;41,29;983,20;19,98;981,58;20,00;19,45;53,60;20,00;20,20;982,39;47,44;355,00;71,00
20,80;41,21;983,20;19,98;981,57;20,00;19,45;53,60;20,00;20,20;982,39;47,40;344,00;64,00
20,80;41,13;983,12;19,96;981,52;20,00;19,45;53,60;20,00;20,19;982,32;47,36;328,00;72,00
20,80;41,04;983,08;19,96;981,38;20,00;19,45;53,60;20,00;20,19;982,23;47,32;330,00;58,00
20,80;41,02;983,05;19,98;981,41;20,00;19,45;53,50;20,00;20,20;982,23;47,26;334,00;93,00
20,80;40,96;982,84;19,97;981,22;20,00;19,45;53,50;20,00;20,19;982,03;47,23;342,00;57,00
20,80;40,96;982,73;19,97;981,08;20,00;19,45;53,40;20,00;20,19;981,90;47,18;343,00;69,00
20,81;40,98;982,64;19,96;981,09;20,00;19,45;53,40;20,00;20,19;981,87;47,19;312,00;53,00
20,80;40,95;982,57;19,95;980,95;20,00;19,45;53,30;20,00;20,19;981,76;47,13;311,00;59,00
20,80;41,00;982,59;19,96;980,74;20,00;19,45;53,30;20,00;20,19;981,66;47,15;313,00;59,00
20,80;40,95;982,39;19,96;980,83;20,00;19,44;53,20;20,00;20,19;981,61;47,08;313,00;62,00
20,80;40,97;982,36;19,97;980,70;20,00;19,44;53,20;20,00;20,19;981,53;47,09;313,00;58,00
20,80;40,97;982,22;19,96;980,68;20,00;19,44;53,20;20,00;20,19;981,45;47,09;313,00;63,00
20,80;40,93;982,12;19,97;980,52;20,00;19,44;53,20;20,00;20,19;981,32;47,07;313,00;68,00
20,80;40,90;982,19;19,97;980,48;20,00;19,44;53,20;20,00;20,19;981,34;47,05;292,00;61,00
20,80;40,86;982,13;19,96;980,44;20,00;19,44;53,20;20,00;20,19;981,29;47,03;299,00;59,00
20,80;40,87;982,13;19,98;980,43;20,00;19,44;53,20;20,00;20,19;981,28;47,04;309,00;61,00
20,80;40,85;981,98;19,97;980,30;20,00;19,44;53,20;20,00;20,19;981,14;47,03;311,00;62,00
20,80;40,81;981,98;19,97;980,29;20,00;19,44;53,10;20,00;20,19;981,13;46,95;306,00;61,00
20,81;40,81;981,95;19,97;980,22;20,00;19,44;53,10;20,00;20,20;981,08;46,95;307,00;59,00
20,79;40,85;981,96;19,97;980,28;20,00;19,44;53,10;20,00;20,19;981,12;46,98;305,00;61,00
20,80;40,89;981,93;19,97;980,19;20,00;19,44;53,10;20,00;20,19;981,06;46,99;305,00;60,00
20,80;40,90;981,87;19,96;980,20;20,00;19,44;53,10;20,00;20,19;981,04;47,00;305,00;57,00
20,79;40,93;981,81;19,97;980,15;20,00;19,44;53,10;20,00;20,19;980,98;47,01;310,00;60,00
20,80;40,94;981,85;19,97;980,16;20,00;19,44;53,10;20,00;20,19;981,01;47,02;308,00;61,00
20,80;41,01;981,82;19,97;980,15;20,00;19,44;53,10;20,00;20,19;980,98;47,05;306,00;60,00
20,80;41,05;981,80;19,98;980,15;20,00;19,44;53,10;20,00;20,20;980,97;47,08;318,00;58,00
20,79;41,15;981,77;19,98;980,11;20,00;19,44;53,10;20,00;20,19;980,94;47,13;301,00;63,00
20,80;41,18;981,76;19,98;980,11;20,00;19,44;53,10;20,00;20,20;980,93;47,14;309,00;63,00
20,80;41,25;981,76;19,97;980,07;20,00;19,44;53,10;20,00;20,19;980,92;47,18;309,00;63,00
20,80;41,26;981,78;19,99;980,07;20,00;19,44;53,20;20,00;20,20;980,93;47,23;309,00;60,00
20,80;41,30;981,78;19,98;980,08;20,00;19,44;53,20;20,00;20,19;980,93;47,25;310,00;60,00
20,80;41,35;981,75;19,99;980,08;20,00;19,45;53,30;20,00;20,20;980,91;47,33;312,00;63,00
20,79;41,40;981,71;19,98;980,03;20,00;19,45;53,30;20,00;20,19;980,87;47,35;320,00;62,00
20,80;41,36;981,70;19,98;980,03;20,00;19,45;53,40;20,00;20,20;980,86;47,38;358,00;62,00
20,81;41,38;981,70;19,99;980,03;20,00;19,45;53,40;20,00;20,20;980,87;47,39;361,00;60,00
20,80;41,38;981,70;19,98;980,05;20,00;19,45;53,50;20,00;20,20;980,88;47,44;361,00;59,00
20,80;41,41;981,73;19,99;980,02;20,00;19,45;53,50;20,00;20,20;980,88;47,45;361,00;60,00
20,80;41,44;981,58;19,98;979,94;20,00;19,45;53,60;20,00;20,20;980,76;47,52;361,00;61,00
20,81;41,45;981,60;19,98;979,88;20,00;19,45;53,60;20,00;20,20;980,74;47,53;362,00;60,00
20,81;41,49;981,60;19,99;979,89;20,00;19,45;53,60;20,00;20,20;980,75;47,54;360,00;61,00
20,82;41,52;981,60;19,99;979,93;20,00;19,45;53,60;20,00;20,20;980,77;47,56;360,00;60,00
20,82;41,54;981,57;20,01;979,92;20,00;19,46;53,70;20,00;20,21;980,74;47,62;361,00;60,00
20,82;41,56;981,62;19,99;979,87;20,00;19,46;53,70;20,00;20,20;980,74;47,63;360,00;60,00
20,83;41,57;981,57;20,03;979,95;20,00;19,46;53,80;20,00;20,21;980,76;47,68;360,00;60,00
20,84;41,60;981,57;20,02;979,88;20,00;19,46;53,80;20,00;20,21;980,73;47,70;362,00;60,00
20,84;41,64;981,58;20,04;979,95;20,00;19,46;53,80;20,00;20,22;980,76;47,72;361,00;60,00
20,84;41,73;981,62;20,03;979,91;20,00;19,46;53,80;20,00;20,22;980,77;47,77;360,00;61,00
20,85;41,84;981,58;20,02;979,84;20,00;19,46;53,90;20,00;20,22;980,71;47,87;352,00;61,00
20,85;41,96;981,57;20,04;979,94;20,00;19,46;53,90;20,00;20,22;980,76;47,93;351,00;61,00
20,86;42,00;981,62;20,04;979,95;20,00;19,46;53,90;20,00;20,23;980,79;47,95;353,00;61,00
20,87;42,03;981,56;20,06;979,93;20,00;19,46;53,90;20,00;20,23;980,75;47,97;355,00;61,00
20,87;42,12;981,63;20,05;979,93;20,00;19,47;54,00;20,00;20,23;980,78;48,06;354,00;61,00
20,88;42,22;981,61;20,07;979,92;20,00;19,47;54,00;20,00;20,24;980,77;48,11;357,00;60,00
20,88;42,30;981,63;20,07;979,89;20,00;19,47;54,10;20,00;20,24;980,76;48,20;358,00;60,00
20,90;42,44;981,60;20,09;979,97;20,00;19,47;54,10;20,00;20,25;980,78;48,27;359,00;60,00
20,90;42,54;981,65;20,08;979,89;20,00;19,47;54,30;20,00;20,24;980,77;48,42;357,00;61,00
20,91;42,76;981,63;20,10;979,92;20,00;19,47;54,30;20,00;20,25;980,78;48,53;360,00;60,00
20,91;42,93;981,63;20,09;979,89;20,00;19,48;54,50;20,00;20,25;980,76;48,71;362,00;60,00
20,92;43,07;981,66;20,10;979,95;20,00;19,48;54,50;20,00;20,26;980,81;48,79;362,00;62,00
20,92;43,13;981,68;20,13;980,03;20,00;19,49;54,80;20,00;20,26;980,85;48,96;365,00;61,00
20,93;43,14;981,69;20,13;980,00;20,00;19,49;54,80;20,00;20,26;980,85;48,97;364,00;61,00
20,94;43,13;981,71;20,12;980,00;20,00;19,49;55,00;20,00;20,26;980,86;49,06;361,00;59,00
20,93;43,17;981,72;20,10;979,92;20,00;19,49;55,00;20,00;20,26;980,82;49,09;365,00;61,00
20,95;43,28;981,70;20,13;980,04;20,00;19,50;55,20;20,00;20,27;980,87;49,24;392,00;60,00
20,95;43,36;981,70;20,13;980,00;20,00;19,50;55,20;20,00;20,27;980,85;49,28;391,00;59,00
20,95;43,43;981,73;20,12;979,97;20,00;19,50;55,50;20,00;20,27;980,85;49,46;397,00;59,00
20,96;43,55;981,64;20,14;979,99;20,00;19,50;55,50;20,00;20,28;980,82;49,53;388,00;61,00
20,95;43,67;981,67;20,13;980,02;20,00;19,51;55,70;20,00;20,27;980,85;49,69;392,00;59,00
20,97;43,63;981,65;20,14;980,00;20,00;19,51;55,70;20,00;20,28;980,83;49,66;387,00;61,00
20,96;43,56;981,77;20,13;979,99;20,00;19,51;55,80;20,00;20,27;980,88;49,68;383,00;60,00
20,97;43,53;981,69;20,14;979,95;20,00;19,51;55,80;20,00;20,28;980,82;49,67;383,00;60,00
20,97;43,46;981,68;20,13;979,97;20,00;19,52;56,00;20,00;20,28;980,83;49,73;382,00;60,00
20,96;43,42;981,76;20,14;980,01;20,00;19,52;56,00;20,25;20,34;980,88;49,71;380,00;59,00
20,96;43,43;981,72;20,14;980,04;20,00;19,52;56,00;20,25;20,34;980,88;49,71;379,00;59,00
20,96;43,44;981,69;20,15;980,02;20,00;19,52;56,00;20,25;20,34;980,85;49,72;380,00;60,00
20,96;43,47;981,70;20,13;979,99;20,00;19,52;56,10;20,25;20,33;980,84;49,79;380,00;59,00
20,96;43,40;981,72;20,12;979,99;20,00;19,52;56,10;20,25;20,33;980,85;49,75;379,00;61,00
20,97;43,32;981,74;20,13;979,99;20,00;19,52;56,10;20,25;20,34;980,86;49,71;376,00;61,00
20,97;43,23;981,72;20,15;980,06;20,00;19,52;56,10;20,25;20,34;980,89;49,67;372,00;62,00
20,96;43,20;981,72;20,13;979,99;20,00;19,52;56,10;20,25;20,33;980,86;49,65;373,00;60,00
20,95;43,22;981,62;20,12;979,89;20,00;19,52;56,10;20,25;20,33;980,76;49,66;376,00;60,00
20,95;43,23;981,61;20,14;979,98;20,10;19,63;56,00;20,25;20,36;980,79;49,61;375,00;62,00
20,96;43,14;981,64;20,13;980,03;20,10;19,63;56,00;20,25;20,36;980,84;49,57;371,00;61,00
20,96;43,12;981,61;20,11;979,85;20,10;19,63;56,00;20,25;20,36;980,73;49,56;372,00;61,00
20,96;43,10;981,60;20,12;979,85;20,10;19,63;56,00;20,25;20,36;980,73;49,55;366,00;60,00
20,96;43,03;981,58;20,13;979,89;20,10;19,62;55,90;20,25;20,36;980,73;49,46;359,00;62,00
20,97;43,50;981,57;20,13;979,84;20,10;19,62;55,90;20,25;20,36;980,71;49,70;339,00;60,00
20,97;43,61;981,59;20,13;979,79;20,10;19,62;55,80;20,25;20,36;980,69;49,70;330,00;60,00
20,98;43,58;981,56;20,14;979,91;20,10;19,62;55,80;20,25;20,37;980,74;49,69;341,00;61,00
20,97;43,51;981,56;20,12;979,79;20,10;19,62;55,70;20,25;20,36;980,67;49,60;321,00;60,00
20,97;43,44;981,53;20,12;979,78;20,10;19,62;55,70;20,25;20,36;980,66;49,57;309,00;61,00
20,97;43,39;981,54;20,12;979,76;20,10;19,62;55,70;20,25;20,36;980,65;49,54;311,00;61,00
20,97;43,28;981,52;20,12;979,78;20,10;19,62;55,70;20,25;20,36;980,65;49,49;311,00;60,00
20,97;43,22;981,48;20,10;979,79;20,10;19,62;55,60;20,25;20,36;980,64;49,41;310,00;60,00
20,97;43,08;981,45;20,11;979,76;20,10;19,62;55,60;20,25;20,36;980,61;49,34;309,00;61,00
20,96;43,03;981,48;20,12;979,82;20,10;19,62;55,60;20,25;20,36;980,65;49,32;312,00;59,00
20,97;43,00;981,47;20,11;979,75;20,10;19,62;55,60;20,25;20,36;980,61;49,30;318,00;59,00
20,97;42,92;981,47;20,12;979,77;20,10;19,61;55,50;20,25;20,36;980,62;49,21;319,00;60,00
20,97;42,89;981,44;20,10;979,72;20,10;19,61;55,50;20,25;20,36;980,58;49,19;326,00;62,00
20,97;42,88;981,52;20,09;979,73;20,10;19,61;55,40;20,25;20,35;980,62;49,14;343,00;62,00
20,95;42,91;981,48;20,09;979,76;20,10;19,61;55,40;20,25;20,35;980,62;49,15;343,00;61,00
20,96;42,89;981,47;20,08;979,72;20,10;19,61;55,30;20,25;20,35;980,60;49,09;351,00;61,00
20,95;42,87;981,36;20,07;979,67;20,10;19,61;55,30;20,25;20,34;980,51;49,09;338,00;59,00
20,94;42,89;981,42;20,08;979,74;20,10;19,61;55,20;20,25;20,34;980,58;49,05;337,00;59,00
20,94;42,85;981,41;20,07;979,72;20,10;19,61;55,20;20,25;20,34;980,56;49,03;389,00;61,00
20,94;42,81;981,34;20,06;979,70;20,10;19,61;55,20;20,25;20,34;980,52;49,00;405,00;60,00
20,95;42,75;981,45;20,09;979,72;20,10;19,61;55,20;20,25;20,35;980,59;48,98;418,00;60,00
20,96;42,75;981,45;20,07;979,71;20,10;19,60;55,10;20,25;20,35;980,58;48,93;384,00;60,00
20,95;42,67;981,38;20,07;979,71;20,10;19,60;55,10;20,25;20,34;980,55;48,89;379,00;62,00
20,95;42,62;981,44;20,08;979,80;20,10;19,60;55,10;20,25;20,34;980,62;48,86;379,00;60,00
20,95;42,55;981,42;20,07;979,72;20,10;19,60;55,10;20,25;20,34;980,57;48,83;377,00;60,00
20,95;42,49;981,43;20,07;979,77;20,10;19,60;55,00;20,25;20,34;980,60;48,74;379,00;60,00
20,96;42,46;981,42;20,06;979,69;20,10;19,60;55,00;20,25;20,34;980,55;48,73;389,00;60,00
20,96;42,39;981,44;20,08;979,80;20,10;19,60;55,00;20,25;20,35;980,62;48,69;386,00;60,00
20,96;42,39;981,42;20,07;979,76;20,10;19,60;55,00;20,25;20,35;980,59;48,69;378,00;60,00
20,96;42,41;981,43;20,07;979,72;20,10;19,60;54,90;20,25;20,34;980,58;48,65;390,00;60,00
20,95;42,52;981,43;20,07;979,77;20,10;19,60;54,90;20,25;20,34;980,60;48,71;387,00;60,00
20,95;42,51;981,42;20,07;979,72;20,10;19,60;54,80;20,25;20,34;980,57;48,65;380,00;61,00
20,95;42,46;981,36;20,07;979,72;20,10;19,60;54,80;20,25;20,34;980,54;48,63;376,00;61,00
20,95;42,41;981,42;20,07;979,74;20,10;19,60;54,80;20,25;20,34;980,58;48,60;339,00;61,00
20,95;42,35;981,42;20,07;979,71;20,10;19,60;54,80;20,25;20,34;980,57;48,58;333,00;61,00
20,94;42,37;981,41;20,09;979,88;20,10;19,59;54,70;20,25;20,34;980,64;48,54;333,00;62,00
20,96;42,32;981,40;20,07;979,70;20,10;19,59;54,70;20,25;20,35;980,55;48,51;335,00;61,00
20,97;42,30;981,42;20,09;979,71;20,10;19,59;54,70;20,25;20,35;980,57;48,50;337,00;61,00
20,97;42,24;981,45;20,09;979,73;20,10;19,59;54,70;20,25;20,35;980,59;48,47;338,00;61,00
20,95;42,27;981,45;20,08;979,79;20,10;19,59;54,60;20,25;20,34;980,62;48,44;336,00;61,00
20,96;42,29;981,47;20,07;979,72;20,10;19,59;54,60;20,25;20,34;980,60;48,44;336,00;60,00
20,97;42,24;981,47;20,07;979,72;20,10;19,59;54,60;20,25;20,35;980,60;48,42;334,00;62,00
20,95;42,24;981,42;20,07;979,73;20,10;19,59;54,60;20,25;20,34;980,57;48,42;332,00;60,00
20,96;42,20;981,45;20,07;979,77;20,10;19,59;54,60;20,25;20,34;980,61;48,40;336,00;60,00
20,95;42,19;981,45;20,06;979,75;20,10;19,59;54,60;20,25;20,34;980,60;48,39;340,00;60,00
20,95;42,29;981,42;20,05;979,67;20,10;19,59;54,50;20,25;20,34;980,54;48,39;368,00;61,00
20,95;42,35;981,48;20,06;979,74;20,10;19,59;54,50;20,25;20,34;980,61;48,43;373,00;60,00
20,96;42,36;981,45;20,07;979,74;20,10;19,59;54,50;20,25;20,34;980,59;48,43;383,00;61,00
20,95;42,62;981,46;20,04;979,72;20,10;19,59;54,50;20,25;20,34;980,59;48,56;374,00;60,00
20,96;42,76;981,45;20,05;979,73;20,10;19,59;54,50;20,25;20,34;980,59;48,63;356,00;59,00
20,95;42,76;981,47;20,06;979,82;20,10;19,59;54,50;20,25;20,34;980,64;48,63;365,00;61,00
20,94;42,72;981,45;20,05;979,76;20,10;19,59;54,70;20,25;20,33;980,60;48,71;348,00;61,00
20,95;42,66;981,47;20,05;979,71;20,10;19,59;54,70;20,25;20,34;980,59;48,68;367,00;61,00
20,95;42,80;981,45;20,04;979,76;20,10;19,60;54,80;20,25;20,34;980,61;48,80;384,00;59,00
20,95;42,87;981,43;20,04;979,75;20,10;19,60;54,80;20,25;20,34;980,59;48,84;434,00;61,00
20,96;42,89;981,44;20,03;979,72;20,10;19,60;54,90;20,25;20,34;980,58;48,89;425,00;61,00
20,96;42,69;981,48;20,03;979,72;20,10;19,60;54,90;20,25;20,34;980,60;48,79;455,00;59,00
20,96;42,59;981,44;20,04;979,69;20,10;19,60;55,00;20,25;20,34;980,56;48,79;461,00;59,00
20,96;42,46;981,47;20,03;979,68;20,10;19,60;55,00;20,25;20,34;980,57;48,73;460,00;61,00
20,96;42,32;981,42;20,04;979,77;20,10;19,60;55,00;20,25;20,34;980,60;48,66;463,00;60,00
20,96;42,23;981,42;20,04;979,71;20,10;19,60;55,00;20,25;20,34;980,57;48,62;468,00;60,00
20,96;42,11;981,46;20,04;979,68;20,10;19,60;54,90;20,25;20,34;980,57;48,51;474,00;60,00
