BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,94;44,09;1002,72;27,70;1000,97;29,00;30,04;53,00;28,50;28,53;1001,85;48,55;733,00;60,00
28,94;44,17;1002,74;27,69;1000,94;29,00;30,10;53,50;28,50;28,53;1001,84;48,84;733,00;60,00
28,93;44,49;1002,71;27,67;1000,97;29,00;30,10;53,50;28,50;28,53;1001,84;48,99;733,00;61,00
28,92;44,74;1002,71;27,68;1000,96;29,00;30,18;54,10;28,50;28,53;1001,84;49,42;843,00;60,00
28,92;44,59;1002,78;27,67;1001,02;29,00;30,18;54,10;28,50;28,52;1001,90;49,34;741,00;60,00
28,90;44,94;1002,73;27,67;1000,92;29,00;30,25;54,60;28,50;28,52;1001,82;49,77;707,00;60,00
28,90;45,47;1002,73;27,67;1000,97;29,00;30,25;54,60;28,50;28,52;1001,85;50,03;842,00;60,00
28,91;45,57;1002,76;27,66;1000,89;28,90;30,16;55,00;28,50;28,49;1001,83;50,28;712,00;60,00
28,90;45,64;1002,75;27,66;1000,90;28,90;30,16;55,00;28,50;28,49;1001,82;50,32;693,00;61,00
28,89;45,58;1002,77;27,67;1000,99;28,90;30,21;55,40;28,50;28,49;1001,88;50,49;715,00;60,00
28,90;45,47;1002,79;27,66;1000,98;28,90;30,21;55,40;28,50;28,49;1001,88;50,43;690,00;60,00
28,89;45,30;1002,77;27,66;1000,91;28,90;30,28;55,90;28,50;28,49;1001,84;50,60;715,00;60,00
28,89;45,89;1002,77;27,63;1000,90;28,90;30,28;55,90;28,50;28,48;1001,84;50,90;714,00;60,00
28,86;46,56;1002,74;27,62;1000,94;28,90;30,31;56,10;28,50;28,47;1001,84;51,33;712,00;60,00
28,87;47,11;1002,70;27,62;1000,92;28,90;30,31;56,10;28,50;28,47;1001,81;51,60;714,00;60,00
28,87;47,26;1002,72;27,61;1000,90;28,80;30,21;56,50;28,50;28,45;1001,81;51,88;689,00;61,00
28,87;47,38;1002,74;27,61;1000,91;28,80;30,21;56,50;28,50;28,45;1001,82;51,94;686,00;60,00
28,87;47,54;1002,72;27,60;1000,84;28,80;30,28;57,00;28,50;28,44;1001,78;52,27;686,00;60,00
28,87;47,79;1002,80;27,62;1000,92;28,80;30,28;57,00;28,50;28,45;1001,86;52,39;684,00;60,00
28,88;47,98;1002,75;27,60;1000,91;28,80;30,35;57,50;28,50;28,44;1001,83;52,74;684,00;61,00
28,88;48,15;1002,78;27,60;1000,95;28,80;30,35;57,50;28,50;28,44;1001,86;52,82;625,00;60,00
28,87;48,23;1002,79;27,60;1000,97;28,80;30,42;58,00;28,50;28,44;1001,88;53,11;655,00;60,00
28,88;48,09;1002,74;27,59;1000,92;28,80;30,42;58,00;28,50;28,44;1001,83;53,05;629,00;60,00
28,87;48,00;1002,73;27,60;1000,92;28,80;30,46;58,30;28,50;28,44;1001,82;53,15;615,00;60,00
28,87;47,99;1002,81;27,58;1000,90;28,80;30,46;58,30;28,50;28,44;1001,86;53,14;700,00;61,00
28,86;48,10;1002,78;27,58;1000,93;28,80;30,49;58,50;28,50;28,44;1001,86;53,30;706,00;60,00
28,86;48,27;1002,71;27,57;1000,91;28,80;30,49;58,50;28,50;28,43;1001,81;53,39;706,00;60,00
28,84;48,53;1002,78;27,55;1000,92;28,70;30,33;58,50;28,50;28,40;1001,85;53,51;704,00;60,00
28,83;48,64;1002,72;27,56;1000,91;28,70;30,33;58,50;28,50;28,40;1001,81;53,57;701,00;60,00
28,82;48,71;1002,73;27,53;1000,91;28,70;30,34;58,60;28,50;28,39;1001,82;53,65;614,00;60,00
28,84;48,70;1002,76;27,55;1000,90;28,70;30,34;58,60;28,50;28,40;1001,83;53,65;603,00;60,00
28,83;48,72;1002,76;27,53;1000,88;28,70;30,37;58,80;28,50;28,39;1001,82;53,76;599,00;60,00
28,83;48,74;1002,76;27,52;1000,88;28,70;30,37;58,80;28,50;28,39;1001,82;53,77;610,00;60,00
28,82;48,83;1002,77;27,52;1000,88;28,70;30,40;59,00;28,50;28,39;1001,83;53,91;609,00;60,00
28,81;48,90;1002,78;27,50;1000,94;28,70;30,40;59,00;28,50;28,38;1001,86;53,95;609,00;60,00
28,80;48,91;1002,76;27,49;1000,88;28,70;30,40;59,00;28,50;28,37;1001,82;53,95;609,00;60,00
28,80;48,96;1002,77;27,49;1000,93;28,70;30,40;59,00;28,50;28,37;1001,85;53,98;606,00;60,00
28,80;48,98;1002,73;27,50;1000,95;28,70;30,41;59,10;28,50;28,37;1001,84;54,04;608,00;60,00
28,80;48,89;1002,77;27,49;1000,90;28,70;30,41;59,10;28,50;28,37;1001,83;54,00;609,00;60,00
28,79;48,65;1002,71;27,49;1000,93;28,70;30,42;59,20;28,50;28,37;1001,82;53,92;609,00;60,00
28,79;48,51;1002,73;27,49;1000,90;28,70;30,42;59,20;28,50;28,37;1001,82;53,86;611,00;60,00
28,79;48,48;1002,73;27,49;1000,92;28,70;30,42;59,20;28,50;28,37;1001,83;53,84;629,00;60,00
28,79;48,44;1002,77;27,48;1000,94;28,70;30,42;59,20;28,50;28,37;1001,85;53,82;626,00;60,00
28,78;48,37;1002,74;27,48;1000,93;28,60;30,25;59,10;28,50;28,34;1001,83;53,74;626,00;61,00
28,79;48,07;1002,67;27,49;1000,91;28,60;30,25;59,10;28,50;28,34;1001,79;53,59;626,00;60,00
28,79;48,21;1002,73;27,49;1000,95;28,60;30,23;58,90;28,50;28,34;1001,84;53,55;626,00;60,00
28,79;48,59;1002,75;27,50;1000,97;28,60;30,23;58,90;28,50;28,35;1001,86;53,74;626,00;60,00
28,80;48,94;1002,72;27,50;1000,93;28,60;30,21;58,80;28,50;28,35;1001,83;53,87;626,00;60,00
28,78;49,41;1002,73;27,49;1000,89;28,60;30,21;58,80;28,50;28,34;1001,81;54,11;627,00;60,00
28,76;49,79;1002,71;27,49;1000,97;28,60;30,25;59,10;28,50;28,34;1001,84;54,45;626,00;60,00
28,76;50,08;1002,76;27,48;1000,94;28,60;30,25;59,10;28,50;28,34;1001,85;54,59;626,00;60,00
28,77;50,20;1002,72;27,48;1000,94;28,60;30,31;59,50;28,50;28,34;1001,83;54,85;626,00;60,00
28,75;50,60;1002,75;27,45;1000,95;28,60;30,31;59,50;28,50;28,32;1001,85;55,05;627,00;60,00
28,75;50,78;1002,74;27,46;1000,97;28,60;30,37;60,00;28,50;28,33;1001,85;55,39;627,00;60,00
28,74;50,96;1002,73;27,44;1000,92;28,60;30,37;60,00;28,00;28,20;1001,82;55,48;628,00;60,00
28,73;50,95;1002,75;27,43;1000,93;28,60;30,43;60,40;28,00;28,19;1001,84;55,67;628,00;60,00
28,67;51,28;1002,74;27,37;1000,96;28,60;30,43;60,40;28,00;28,16;1001,85;55,84;628,00;60,00
28,68;51,36;1002,73;27,36;1000,93;28,50;30,32;60,80;28,00;28,14;1001,83;56,08;631,00;60,00
28,70;51,42;1002,73;27,39;1000,95;28,50;30,32;60,80;28,00;28,15;1001,84;56,11;614,00;60,00
28,70;51,37;1002,76;27,39;1000,91;28,50;30,36;61,10;28,00;28,15;1001,84;56,24;633,00;60,00
28,69;51,42;1002,76;27,40;1000,94;28,50;30,36;61,10;28,00;28,15;1001,85;56,26;623,00;61,00
28,68;51,51;1002,74;27,38;1000,91;28,50;30,40;61,40;28,00;28,14;1001,82;56,45;611,00;60,00
28,67;51,65;1002,75;27,36;1000,97;28,50;30,40;61,40;28,00;28,13;1001,86;56,53;612,00;60,00
28,67;51,76;1002,72;27,37;1000,94;28,50;30,41;61,50;28,00;28,14;1001,83;56,63;611,00;61,00
28,63;51,97;1002,77;27,34;1000,94;28,50;30,41;61,50;28,00;28,12;1001,85;56,74;599,00;60,00
28,61;52,12;1002,73;27,31;1000,92;28,50;30,43;61,60;28,00;28,10;1001,82;56,86;610,00;60,00
28,58;52,24;1002,76;27,30;1000,95;28,50;30,43;61,60;28,00;28,10;1001,85;56,92;629,00;60,00
28,58;52,26;1002,77;27,28;1000,94;28,50;30,46;61,80;28,00;28,09;1001,85;57,03;607,00;61,00
28,59;52,20;1002,75;27,29;1000,93;28,50;30,46;61,80;28,00;28,10;1001,84;57,00;618,00;60,00
28,58;52,12;1002,73;27,30;1000,96;28,40;30,32;62,00;28,00;28,07;1001,84;57,06;607,00;60,00
28,58;52,01;1002,77;27,31;1000,97;28,40;30,32;62,00;28,00;28,07;1001,87;57,01;611,00;60,00
28,57;51,94;1002,80;27,31;1000,97;28,40;30,30;61,90;28,00;28,07;1001,88;56,92;616,00;60,00
28,56;51,36;1002,75;27,30;1000,93;28,40;30,30;61,90;28,00;28,07;1001,84;56,63;611,00;60,00
28,57;51,13;1002,78;27,31;1000,93;28,40;30,30;61,90;28,00;28,07;1001,86;56,52;610,00;60,00
28,56;51,11;1002,76;27,31;1000,94;28,40;30,30;61,90;28,00;28,07;1001,85;56,50;611,00;60,00
28,56;51,17;1002,78;27,30;1000,93;28,40;30,26;61,60;28,00;28,07;1001,86;56,38;611,00;61,00
28,56;51,39;1002,66;27,32;1000,95;28,40;30,26;61,60;28,00;28,07;1001,80;56,49;611,00;60,00
28,54;51,52;1002,76;27,30;1001,00;28,40;30,25;61,50;28,00;28,06;1001,88;56,51;609,00;60,00
28,54;51,66;1002,75;27,29;1000,97;28,40;30,25;61,50;28,00;28,06;1001,86;56,58;709,00;60,00
28,54;51,68;1002,75;27,29;1000,94;28,30;30,08;61,40;28,00;28,03;1001,84;56,54;717,00;60,00
28,54;51,56;1002,75;27,30;1000,99;28,30;30,08;61,40;28,00;28,04;1001,87;56,48;713,00;60,00
28,54;51,59;1002,76;27,30;1000,96;28,30;30,08;61,40;28,00;28,04;1001,86;56,49;714,00;61,00
28,52;51,85;1002,74;27,29;1000,96;28,30;30,08;61,40;28,00;28,03;1001,85;56,62;711,00;60,00
28,52;51,94;1002,73;27,28;1000,99;28,30;30,06;61,30;28,00;28,03;1001,86;56,62;714,00;60,00
28,52;51,55;1002,76;27,28;1000,94;28,30;30,06;61,30;28,00;28,02;1001,85;56,43;715,00;60,00
28,52;50,97;1002,76;27,29;1001,07;28,30;30,08;61,40;28,00;28,03;1001,92;56,18;715,00;60,00
28,49;50,74;1002,77;27,29;1000,96;28,30;30,08;61,40;28,00;28,02;1001,86;56,07;714,00;60,00
28,48;51,08;1002,72;27,28;1000,93;28,30;30,05;61,20;28,00;28,01;1001,82;56,14;714,00;60,00
28,49;51,52;1002,74;27,29;1000,97;28,30;30,05;61,20;28,00;28,02;1001,85;56,36;713,00;60,00
28,49;51,46;1002,72;27,29;1000,92;28,30;30,03;61,00;28,00;28,02;1001,82;56,23;713,00;60,00
28,49;51,09;1002,71;27,29;1000,99;28,30;30,03;61,00;28,00;28,02;1001,85;56,04;713,00;61,00
28,49;50,88;1002,75;27,31;1001,02;28,30;30,05;61,20;28,00;28,02;1001,88;56,04;716,00;60,00
28,49;50,65;1002,68;27,28;1000,85;28,30;30,05;61,20;28,00;28,02;1001,77;55,93;831,00;60,00
28,48;50,20;1002,74;27,28;1000,93;28,20;29,88;61,10;28,00;27,99;1001,83;55,65;687,00;60,00
28,48;49,78;1002,74;27,29;1001,09;28,20;29,88;61,10;28,00;27,99;1001,92;55,44;687,00;60,00
28,48;49,49;1002,70;27,29;1001,00;28,20;29,85;60,80;28,00;27,99;1001,85;55,15;694,00;60,00
28,48;49,22;1002,67;27,30;1001,11;28,20;29,85;60,80;28,00;28,00;1001,89;55,01;687,00;60,00
28,48;49,20;1002,72;27,30;1000,95;28,20;29,76;60,10;28,00;28,00;1001,83;54,65;687,00;60,00
28,46;49,36;1002,71;27,28;1000,97;28,20;29,76;60,10;28,00;27,99;1001,84;54,73;689,00;60,00
28,47;49,36;1002,73;27,29;1000,94;28,20;29,71;59,70;28,00;27,99;1001,84;54,53;686,00;60,00
28,46;49,40;1002,72;27,29;1000,93;28,20;29,71;59,70;28,00;27,99;1001,82;54,55;685,00;60,00
28,47;49,39;1002,71;27,29;1000,95;28,10;29,55;59,60;28,00;27,96;1001,83;54,49;758,00;60,00
28,47;49,40;1002,71;27,29;1000,96;28,10;29,55;59,60;28,00;27,97;1001,84;54,50;687,00;60,00
28,45;49,36;1002,74;27,28;1000,96;28,10;29,55;59,60;28,00;27,96;1001,85;54,48;612,00;60,00
28,44;49,21;1002,69;27,29;1001,02;28,10;29,55;59,60;28,00;27,96;1001,86;54,40;611,00;60,00
28,45;49,07;1002,77;27,29;1001,05;28,10;29,56;59,70;27,75;27,90;1001,91;54,39;603,00;60,00
28,45;49,15;1002,75;27,28;1001,01;28,10;29,56;59,70;27,75;27,89;1001,88;54,42;601,00;60,00
28,44;49,25;1002,75;27,26;1000,94;28,10;29,54;59,50;27,75;27,89;1001,85;54,38;601,00;60,00
28,44;49,22;1002,74;27,27;1000,99;28,10;29,54;59,50;27,75;27,89;1001,87;54,36;614,00;60,00
28,45;49,45;1002,70;27,25;1000,91;28,10;29,52;59,30;27,75;27,89;1001,81;54,38;600,00;60,00
28,45;49,61;1002,72;27,27;1000,94;28,10;29,52;59,30;27,75;27,89;1001,83;54,46;601,00;60,00
