BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,26;38,24;965,35;27,93;963,84;28,50;29,06;50,30;28,25;28,48;964,59;44,27;39,00;59,00
29,26;38,25;965,38;27,94;963,88;28,50;29,06;50,30;28,25;28,49;964,63;44,27;39,00;59,00
29,28;39,03;965,35;27,93;963,78;28,50;29,06;50,30;28,25;28,49;964,56;44,66;39,00;59,00
29,27;38,98;965,34;27,94;963,79;28,50;29,05;50,20;28,25;28,49;964,56;44,59;39,00;59,00
29,27;38,93;965,36;27,94;963,82;28,50;29,05;50,20;28,25;28,49;964,59;44,56;39,00;59,00
29,26;38,76;965,35;27,93;963,80;28,50;29,05;50,20;28,25;28,49;964,58;44,48;39,00;59,00
29,27;38,54;965,40;27,95;963,85;28,50;29,05;50,20;28,25;28,49;964,62;44,37;40,00;59,00
29,26;38,36;965,32;27,93;963,78;28,50;29,05;50,20;28,25;28,49;964,55;44,28;39,00;59,00
29,26;38,17;965,36;27,94;963,81;28,50;29,05;50,20;28,25;28,49;964,58;44,18;41,00;60,00
29,27;38,10;965,40;27,95;963,83;28,60;29,16;50,10;28,25;28,52;964,61;44,10;39,00;59,00
29,27;38,03;965,41;27,95;963,83;28,60;29,16;50,10;28,25;28,52;964,62;44,07;38,00;58,00
29,27;38,00;965,38;27,94;963,77;28,60;29,14;49,90;28,25;28,52;964,58;43,95;39,00;59,00
29,27;37,94;965,35;27,96;963,82;28,60;29,14;49,90;28,25;28,52;964,58;43,92;38,00;59,00
29,26;37,91;965,32;27,94;963,78;28,60;29,13;49,80;28,25;28,51;964,55;43,85;39,00;59,00
29,25;37,88;965,41;27,93;963,80;28,60;29,13;49,80;28,25;28,51;964,61;43,84;39,00;59,00
29,24;37,88;965,36;27,94;963,79;28,60;29,12;49,70;28,25;28,51;964,58;43,79;39,00;60,00
29,25;37,87;965,38;27,93;963,81;28,60;29,12;49,70;28,25;28,51;964,60;43,79;39,00;59,00
29,25;37,86;965,35;27,95;963,82;28,60;29,12;49,70;28,25;28,51;964,58;43,78;38,00;59,00
29,25;37,85;965,32;27,95;963,82;28,60;29,12;49,70;28,25;28,51;964,57;43,78;39,00;60,00
29,25;37,83;965,39;27,96;963,85;28,60;29,12;49,70;28,25;28,52;964,62;43,76;39,00;59,00
29,26;37,81;965,38;27,95;963,82;28,60;29,12;49,70;28,25;28,52;964,60;43,75;39,00;59,00
29,27;37,81;965,37;27,96;963,82;28,60;29,11;49,60;28,25;28,52;964,60;43,70;39,00;59,00
29,27;37,81;965,33;27,97;963,84;28,60;29,11;49,60;28,25;28,52;964,59;43,70;39,00;59,00
29,28;37,82;965,41;27,96;963,76;28,60;29,11;49,60;28,25;28,52;964,59;43,71;38,00;58,00
29,27;37,82;965,38;27,97;963,78;28,60;29,11;49,60;28,25;28,52;964,58;43,71;38,00;58,00
29,28;37,82;965,36;27,98;963,80;28,60;29,11;49,60;28,25;28,53;964,58;43,71;39,00;59,00
29,28;37,83;965,39;27,97;963,78;28,60;29,11;49,60;28,25;28,52;964,59;43,72;39,00;60,00
29,27;37,85;965,38;27,98;963,84;28,60;29,11;49,60;28,25;28,52;964,61;43,73;40,00;59,00
29,28;37,91;965,36;27,99;963,81;28,60;29,11;49,60;28,25;28,53;964,58;43,76;39,00;60,00
29,29;38,18;965,34;28,00;963,82;28,60;29,11;49,60;28,25;28,53;964,58;43,89;39,00;60,00
29,30;38,63;965,36;28,00;963,81;28,60;29,11;49,60;28,25;28,54;964,59;44,12;39,00;59,00
29,30;38,86;965,31;28,00;963,81;28,60;29,11;49,60;28,25;28,54;964,56;44,23;39,00;59,00
29,30;39,42;965,31;28,01;963,88;28,60;29,11;49,60;28,25;28,54;964,60;44,51;39,00;60,00
29,30;39,50;965,37;28,00;963,82;28,60;29,12;49,70;28,25;28,54;964,59;44,60;39,00;60,00
29,29;39,18;965,36;27,99;963,82;28,60;29,12;49,70;28,25;28,53;964,59;44,44;41,00;59,00
29,29;38,70;965,34;28,01;963,82;28,60;29,18;50,20;28,25;28,54;964,58;44,45;39,00;59,00
29,30;38,52;965,31;28,00;963,81;28,60;29,18;50,20;28,25;28,54;964,56;44,36;39,00;59,00
29,31;38,44;965,36;28,00;963,78;28,60;29,21;50,50;28,25;28,54;964,57;44,47;40,00;59,00
29,31;38,44;965,34;28,01;963,83;28,60;29,21;50,50;28,25;28,54;964,58;44,47;39,00;59,00
29,31;38,71;965,38;28,02;963,91;28,60;29,20;50,40;28,25;28,55;964,64;44,56;39,00;60,00
29,32;38,86;965,38;28,02;963,87;28,60;29,20;50,40;28,25;28,55;964,63;44,63;39,00;61,00
29,32;38,73;965,35;28,02;963,82;28,60;29,19;50,30;28,25;28,55;964,59;44,51;40,00;59,00
29,33;38,68;965,34;28,02;963,80;28,60;29,19;50,30;28,25;28,55;964,57;44,49;39,00;59,00
29,33;38,64;965,35;28,03;963,81;28,60;29,18;50,20;28,25;28,55;964,58;44,42;39,00;59,00
29,33;38,59;965,35;28,02;963,73;28,60;29,18;50,20;28,25;28,55;964,54;44,40;39,00;59,00
29,34;38,67;965,35;28,03;963,77;28,60;29,16;50,10;28,25;28,56;964,56;44,39;39,00;59,00
29,34;38,72;965,35;28,04;963,76;28,60;29,16;50,10;28,25;28,56;964,55;44,41;39,00;59,00
29,35;38,81;965,36;28,04;963,79;28,60;29,16;50,10;28,25;28,56;964,57;44,45;39,00;60,00
29,35;38,85;965,35;28,05;963,79;28,60;29,16;50,10;28,25;28,56;964,57;44,48;38,00;59,00
29,35;38,79;965,35;28,06;963,83;28,70;29,31;50,30;28,25;28,59;964,59;44,54;39,00;60,00
29,34;38,56;965,38;28,05;963,78;28,70;29,31;50,30;28,25;28,58;964,58;44,43;38,00;59,00
29,34;38,54;965,36;28,05;963,83;28,70;29,31;50,30;28,25;28,59;964,59;44,42;38,00;60,00
29,36;38,50;965,37;28,06;963,81;28,70;29,31;50,30;28,25;28,59;964,59;44,40;39,00;59,00
29,35;38,44;965,35;28,07;963,84;28,70;29,30;50,20;28,25;28,59;964,59;44,32;39,00;60,00
29,36;38,68;965,35;28,07;963,82;28,70;29,30;50,20;28,25;28,60;964,58;44,44;39,00;59,00
29,35;38,55;965,33;28,08;963,85;28,70;29,29;50,10;28,25;28,60;964,59;44,32;38,00;59,00
29,35;38,40;965,34;28,08;963,81;28,70;29,29;50,10;28,25;28,59;964,58;44,25;39,00;59,00
29,36;38,29;965,36;28,08;963,84;28,70;29,28;50,00;28,25;28,60;964,60;44,14;39,00;59,00
29,35;38,27;965,35;28,07;963,84;28,70;29,28;50,00;28,25;28,59;964,59;44,13;39,00;59,00
29,36;38,42;965,38;28,05;963,79;28,70;29,27;49,90;28,25;28,59;964,58;44,16;39,00;59,00
29,35;38,32;965,35;28,05;963,81;28,70;29,27;49,90;28,25;28,59;964,58;44,11;39,00;59,00
29,36;38,24;965,36;28,07;963,81;28,70;29,28;50,00;28,25;28,59;964,58;44,12;39,00;59,00
29,37;38,26;965,37;28,07;963,80;28,70;29,28;50,00;28,25;28,60;964,58;44,13;38,00;59,00
29,38;38,27;965,37;28,07;963,77;28,70;29,28;50,00;28,25;28,60;964,57;44,13;39,00;59,00
29,37;38,03;965,35;28,07;963,83;28,70;29,28;50,00;28,25;28,60;964,59;44,01;39,00;59,00
29,37;38,03;965,37;28,07;963,83;28,70;29,27;49,90;28,25;28,60;964,60;43,97;39,00;60,00
29,37;38,02;965,34;28,07;963,80;28,70;29,27;49,90;28,25;28,60;964,57;43,96;39,00;59,00
29,36;37,95;965,36;28,06;963,81;28,70;29,26;49,80;28,25;28,59;964,58;43,87;39,00;59,00
29,37;37,96;965,38;28,06;963,84;28,70;29,26;49,80;28,25;28,59;964,61;43,88;39,00;59,00
29,37;38,08;965,31;28,07;963,80;28,70;29,24;49,70;28,25;28,60;964,55;43,89;39,00;60,00
29,38;38,33;965,41;28,07;963,76;28,70;29,24;49,70;28,25;28,60;964,58;44,01;38,00;59,00
29,38;38,51;965,33;28,08;963,84;28,70;29,24;49,70;28,25;28,60;964,58;44,10;38,00;59,00
29,39;38,72;965,32;28,08;963,82;28,70;29,24;49,70;28,25;28,61;964,57;44,21;39,00;59,00
29,39;38,76;965,36;28,09;963,82;28,70;29,26;49,80;28,25;28,61;964,59;44,28;39,00;59,00
29,39;38,72;965,34;28,07;963,73;28,70;29,26;49,80;28,25;28,60;964,53;44,26;39,00;60,00
29,39;38,48;965,33;28,07;963,79;28,70;29,27;49,90;28,25;28,60;964,56;44,19;39,00;60,00
29,39;38,46;965,34;28,08;963,80;28,70;29,27;49,90;28,25;28,60;964,57;44,18;39,00;59,00
29,40;38,85;965,35;28,09;963,80;28,70;29,28;50,00;28,25;28,61;964,57;44,42;39,00;60,00
29,41;39,10;965,34;28,11;963,82;28,70;29,28;50,00;28,25;28,62;964,58;44,55;37,00;57,00
29,40;39,12;965,35;28,11;963,82;28,80;29,40;50,00;28,25;28,64;964,58;44,56;38,00;59,00
29,42;39,45;965,36;28,11;963,78;28,80;29,40;50,00;28,50;28,71;964,57;44,72;38,00;59,00
29,42;39,52;965,37;28,12;963,83;28,80;29,43;50,20;28,50;28,71;964,60;44,86;38,00;59,00
29,42;39,37;965,39;28,12;963,79;28,80;29,43;50,20;28,50;28,71;964,59;44,78;38,00;59,00
29,41;39,03;965,38;28,11;963,76;28,70;29,30;50,20;28,50;28,68;964,57;44,62;38,00;59,00
29,41;38,61;965,35;28,11;963,79;28,70;29,30;50,20;28,50;28,68;964,57;44,41;38,00;60,00
29,41;38,45;965,36;28,12;963,76;28,80;29,41;50,10;28,50;28,71;964,56;44,28;37,00;58,00
29,41;38,25;965,35;28,12;963,78;28,80;29,41;50,10;28,50;28,71;964,57;44,17;38,00;59,00
29,41;38,12;965,32;28,13;963,84;28,80;29,39;49,90;28,50;28,71;964,58;44,01;38,00;59,00
29,41;38,06;965,39;28,13;963,77;28,80;29,39;49,90;28,50;28,71;964,58;43,98;38,00;59,00
29,42;37,99;965,35;28,14;963,93;28,80;29,37;49,70;28,50;28,71;964,64;43,84;38,00;59,00
29,41;37,89;965,35;28,12;963,75;28,80;29,37;49,70;28,50;28,71;964,55;43,79;39,00;59,00
29,41;37,81;965,33;28,12;963,78;28,80;29,36;49,60;28,50;28,71;964,55;43,70;38,00;60,00
29,41;37,74;965,38;28,12;963,76;28,80;29,36;49,60;28,50;28,71;964,57;43,67;38,00;59,00
29,41;37,68;965,38;28,12;963,84;28,80;29,33;49,40;28,50;28,71;964,61;43,54;38,00;59,00
29,40;37,64;965,29;28,11;963,77;28,80;29,33;49,40;28,50;28,70;964,53;43,52;37,00;59,00
29,41;37,85;965,34;28,12;963,81;28,80;29,32;49,30;28,50;28,71;964,57;43,58;37,00;60,00
29,40;38,79;965,37;28,11;963,78;28,80;29,32;49,30;28,50;28,70;964,57;44,05;37,00;60,00
29,40;38,80;965,34;28,12;963,79;28,80;29,32;49,30;28,50;28,70;964,56;44,05;38,00;59,00
29,40;38,47;965,37;28,11;963,73;28,80;29,32;49,30;28,50;28,70;964,55;43,89;39,00;59,00
29,39;38,54;965,34;28,12;963,82;28,80;29,35;49,50;28,50;28,70;964,58;44,02;40,00;59,00
29,41;39,17;965,35;28,13;963,80;28,80;29,35;49,50;28,50;28,71;964,57;44,33;44,00;59,00
29,41;39,61;965,37;28,13;963,81;28,80;29,39;49,90;28,50;28,71;964,59;44,75;46,00;59,00
29,40;41,05;965,38;28,14;963,79;28,80;29,39;49,90;28,50;28,71;964,58;45,48;48,00;59,00
29,39;41,45;965,36;28,13;963,80;28,80;29,41;50,10;28,50;28,70;964,58;45,77;48,00;59,00
29,40;41,14;965,33;28,12;963,78;28,80;29,41;50,10;28,50;28,70;964,56;45,62;47,00;59,00
29,40;40,66;965,32;28,13;963,79;28,80;29,52;51,00;28,50;28,71;964,55;45,83;47,00;60,00
29,42;40,67;965,35;28,13;963,75;28,80;29,52;51,00;28,50;28,71;964,55;45,83;38,00;60,00
29,42;40,66;965,39;28,13;963,73;28,80;29,60;51,70;28,50;28,71;964,56;46,18;37,00;59,00
29,41;40,29;965,37;28,14;963,79;28,80;29,60;51,70;28,50;28,71;964,58;45,99;37,00;60,00
29,40;39,59;965,34;28,12;963,81;28,80;29,63;51,90;28,50;28,71;964,58;45,75;37,00;59,00
29,39;39,34;965,37;28,13;963,83;28,80;29,63;51,90;28,50;28,70;964,60;45,62;37,00;60,00
29,39;39,11;965,37;28,10;963,76;28,80;29,60;51,70;28,50;28,70;964,56;45,40;38,00;60,00
29,38;38,73;965,40;28,09;963,78;28,80;29,60;51,70;28,50;28,69;964,59;45,22;38,00;60,00
29,38;38,52;965,38;28,11;963,85;28,80;29,55;51,30;28,50;28,70;964,62;44,91;38,00;59,00
29,38;38,45;965,34;28,09;963,75;28,80;29,55;51,30;28,50;28,69;964,55;44,87;37,00;60,00
29,37;38,38;965,37;28,09;963,77;28,80;29,51;50,90;28,50;28,69;964,57;44,64;37,00;60,00
29,38;38,26;965,37;28,09;963,84;28,80;29,51;50,90;28,50;28,69;964,61;44,58;37,00;59,00
29,38;38,16;965,32;28,08;963,80;28,90;29,59;50,50;28,50;28,72;964,56;44,33;37,00;59,00
29,38;38,11;965,35;28,09;963,81;28,90;29,59;50,50;28,50;28,72;964,58;44,31;37,00;60,00
29,39;38,05;965,38;28,09;963,84;28,90;29,54;50,10;28,50;28,72;964,61;44,08;37,00;59,00
29,39;38,01;965,34;28,09;963,79;28,90;29,54;50,10;28,50;28,72;964,57;44,05;36,00;59,00
29,39;38,01;965,37;28,09;963,82;28,90;29,51;49,80;28,50;28,72;964,60;43,90;34,00;59,00
29,39;37,98;965,32;28,08;963,75;28,90;29,51;49,80;28,50;28,72;964,53;43,89;35,00;60,00
29,40;37,96;965,36;28,11;963,82;28,90;29,50;49,70;28,50;28,73;964,59;43,83;34,00;59,00
29,40;37,96;965,32;28,12;963,99;28,90;29,50;49,70;28,50;28,73;964,65;43,83;35,00;61,00
29,40;37,96;965,38;28,11;963,84;28,90;29,48;49,60;28,50;28,73;964,61;43,78;35,00;59,00
29,41;37,94;965,36;28,11;963,83;28,90;29,48;49,60;28,50;28,73;964,60;43,77;36,00;60,00
29,41;37,94;965,36;28,13;963,88;28,90;29,47;49,50;28,50;28,73;964,62;43,72;38,00;60,00
29,41;37,93;965,33;28,12;963,83;28,90;29,47;49,50;28,50;28,73;964,58;43,72;37,00;59,00
29,41;37,93;965,38;28,12;963,84;28,90;29,47;49,50;28,50;28,73;964,61;43,72;37,00;59,00
29,41;37,93;965,36;28,12;963,83;28,90;29,47;49,50;28,50;28,73;964,59;43,72;37,00;59,00
29,41;37,91;965,33;28,12;963,76;28,90;29,47;49,50;28,50;28,73;964,55;43,70;37,00;60,00
29,41;37,91;965,36;28,14;963,85;28,90;29,47;49,50;28,50;28,74;964,60;43,70;37,00;59,00
29,41;37,90;965,34;28,12;963,77;28,90;29,47;49,50;28,50;28,73;964,56;43,70;37,00;60,00
29,41;37,82;965,33;28,14;963,81;28,90;29,47;49,50;28,50;28,74;964,57;43,66;39,00;59,00
29,41;37,88;965,34;28,14;963,82;28,90;29,47;49,50;28,50;28,74;964,58;43,69;37,00;59,00
29,41;37,88;965,31;28,13;963,79;28,90;29,47;49,50;28,50;28,73;964,55;43,69;37,00;58,00
29,41;37,85;965,36;28,14;963,78;28,90;29,46;49,40;28,50;28,74;964,57;43,63;38,00;59,00
29,41;37,86;965,32;28,15;963,84;28,90;29,46;49,40;28,50;28,74;964,58;43,63;37,00;59,00
29,42;37,85;965,35;28,15;963,85;28,90;29,46;49,40;28,50;28,74;964,60;43,63;39,00;59,00
29,41;37,84;965,27;28,15;963,77;28,90;29,46;49,40;28,50;28,74;964,52;43,62;38,00;59,00
29,41;37,82;965,36;28,15;963,79;28,90;29,46;49,40;28,50;28,74;964,57;43,61;38,00;59,00
29,41;37,82;965,31;28,15;963,81;28,90;29,46;49,40;28,50;28,74;964,56;43,61;38,00;60,00
29,41;37,81;965,36;28,16;963,80;28,90;29,46;49,40;28,50;28,74;964,58;43,60;37,00;59,00
29,41;37,82;965,31;28,15;963,75;28,90;29,46;49,40;28,50;28,74;964,53;43,61;38,00;60,00
29,41;37,81;965,33;28,15;963,78;28,90;29,46;49,40;28,50;28,74;964,55;43,60;38,00;59,00
29,41;37,81;965,36;28,17;963,82;28,90;29,46;49,40;28,50;28,75;964,59;43,60;38,00;59,00
29,41;37,81;965,35;28,17;963,80;28,90;29,46;49,40;28,50;28,75;964,57;43,60;38,00;60,00
29,40;37,81;965,32;28,17;963,81;28,90;29,46;49,40;28,50;28,74;964,57;43,60;38,00;59,00
29,41;37,82;965,33;28,18;963,79;28,90;29,46;49,40;28,50;28,75;964,56;43,61;38,00;60,00
29,41;37,83;965,32;28,19;963,85;28,90;29,46;49,40;28,50;28,75;964,59;43,62;38,00;59,00
29,41;37,84;965,32;28,18;963,81;28,90;29,46;49,40;28,50;28,75;964,56;43,62;38,00;60,00
29,42;37,84;965,35;28,19;963,83;28,90;29,46;49,40;28,50;28,75;964,59;43,62;37,00;59,00
29,41;37,84;965,33;28,19;963,78;28,90;29,46;49,40;28,50;28,75;964,56;43,62;37,00;59,00
29,41;37,84;965,30;28,18;963,79;28,90;29,46;49,40;28,50;28,75;964,54;43,62;37,00;59,00
29,41;37,82;965,32;28,17;963,76;28,90;29,46;49,40;28,50;28,75;964,54;43,61;39,00;59,00
29,42;37,81;965,35;28,20;963,84;28,90;29,46;49,40;28,50;28,75;964,60;43,60;46,00;59,00
29,42;37,81;965,29;28,21;963,82;28,90;29,46;49,40;28,50;28,76;964,55;43,60;42,00;59,00
29,42;37,82;965,34;28,21;963,80;28,90;29,46;49,40;28,50;28,76;964,57;43,61;44,00;60,00
29,44;37,79;965,34;28,22;963,84;28,90;29,46;49,40;28,50;28,77;964,59;43,59;46,00;60,00
29,44;37,78;965,35;28,22;963,86;28,90;29,46;49,40;28,50;28,77;964,60;43,59;45,00;60,00
29,44;37,80;965,34;28,22;963,81;28,90;29,46;49,40;28,50;28,77;964,57;43,60;39,00;59,00
29,44;37,80;965,36;28,23;963,82;28,90;29,46;49,40;28,50;28,77;964,59;43,60;38,00;59,00
29,45;37,81;965,33;28,25;963,88;28,90;29,46;49,40;28,50;28,77;964,61;43,60;39,00;60,00
29,44;37,81;965,36;28,24;963,89;28,90;29,46;49,40;28,50;28,77;964,63;43,60;39,00;60,00
29,44;37,82;965,42;28,24;963,86;29,00;29,59;49,40;28,50;28,80;964,64;43,61;38,00;60,00
29,44;37,83;965,38;28,22;963,82;29,00;29,59;49,40;28,50;28,79;964,60;43,62;39,00;60,00
29,44;37,84;965,38;28,23;963,79;29,00;29,59;49,40;28,50;28,79;964,58;43,62;37,00;58,00
29,44;37,84;965,33;28,24;963,81;29,00;29,59;49,40;28,50;28,80;964,57;43,62;37,00;60,00
29,44;37,84;965,35;28,23;963,84;29,00;29,59;49,40;28,50;28,79;964,60;43,62;37,00;59,00
29,44;37,82;965,36;28,22;963,80;29,00;29,59;49,40;28,50;28,79;964,58;43,61;38,00;59,00
29,44;37,81;965,37;28,22;963,79;29,00;29,59;49,40;28,50;28,79;964,58;43,60;36,00;59,00
29,45;37,82;965,40;28,23;963,77;29,00;29,59;49,40;28,50;28,80;964,59;43,61;36,00;59,00
29,45;37,84;965,40;28,23;963,78;29,00;29,59;49,40;28,50;28,79;964,59;43,62;37,00;59,00
29,45;37,87;965,36;28,25;963,80;29,00;29,59;49,40;28,50;28,80;964,58;43,63;37,00;59,00
29,46;37,84;965,30;28,26;963,84;29,00;29,59;49,40;28,50;28,80;964,57;43,62;38,00;59,00
29,46;37,84;965,36;28,26;963,84;29,00;29,59;49,40;28,50;28,80;964,60;43,62;37,00;58,00
29,46;37,83;965,36;28,25;963,75;29,00;29,59;49,40;28,50;28,80;964,55;43,62;37,00;59,00
29,46;37,81;965,35;28,23;963,72;29,00;29,59;49,40;28,50;28,80;964,53;43,61;37,00;59,00
29,46;37,81;965,25;28,25;963,80;29,00;29,59;49,40;28,50;28,80;964,53;43,61;37,00;60,00
29,46;37,83;965,35;28,25;963,79;29,00;29,59;49,40;28,50;28,80;964,57;43,62;36,00;60,00
29,46;37,82;965,38;28,27;963,85;29,00;29,59;49,40;28,50;28,81;964,62;43,61;36,00;58,00
29,46;37,80;965,28;28,26;963,81;29,00;29,59;49,40;28,50;28,81;964,54;43,60;36,00;59,00
29,47;37,79;965,34;28,26;963,81;29,00;29,58;49,30;28,50;28,81;964,58;43,54;37,00;60,00
29,46;37,81;965,38;28,28;963,86;29,00;29,58;49,30;28,50;28,81;964,62;43,56;36,00;59,00
29,47;37,80;965,35;28,28;963,86;29,00;29,59;49,40;28,50;28,81;964,61;43,60;37,00;59,00
29,47;37,80;965,35;28,29;963,83;29,00;29,59;49,40;28,50;28,81;964,59;43,60;37,00;60,00
29,47;37,80;965,36;28,29;963,88;29,00;29,58;49,30;28,50;28,82;964,62;43,55;36,00;60,00
29,47;37,80;965,34;28,29;963,82;29,00;29,58;49,30;28,50;28,81;964,58;43,55;37,00;61,00
29,48;37,81;965,38;28,30;963,88;29,00;29,58;49,30;28,50;28,82;964,63;43,56;36,00;59,00
29,48;37,79;965,31;28,28;963,84;29,00;29,58;49,30;28,50;28,82;964,58;43,55;36,00;59,00
29,48;37,77;965,38;28,29;963,88;29,00;29,58;49,30;28,50;28,82;964,63;43,53;36,00;59,00
29,48;37,73;965,35;28,28;963,80;29,00;29,58;49,30;28,50;28,82;964,58;43,52;36,00;59,00
29,47;37,71;965,42;28,29;963,86;29,00;29,58;49,30;28,50;28,82;964,64;43,50;37,00;59,00
29,48;37,70;965,42;28,30;963,82;29,00;29,58;49,30;28,50;28,82;964,62;43,50;37,00;58,00
29,47;37,70;965,39;28,30;963,79;29,00;29,58;49,30;28,50;28,82;964,59;43,50;37,00;60,00
29,47;37,71;965,33;28,30;963,88;29,00;29,58;49,30;28,50;28,82;964,60;43,50;37,00;60,00
29,47;37,71;965,35;28,30;963,85;29,00;29,58;49,30;28,50;28,82;964,60;43,50;38,00;59,00
29,47;37,72;965,35;28,30;963,86;29,00;29,58;49,30;28,50;28,82;964,61;43,51;37,00;59,00
29,47;37,73;965,40;28,32;963,87;29,00;29,58;49,30;28,50;28,82;964,64;43,52;37,00;59,00
29,47;37,74;965,35;28,32;963,88;29,00;29,58;49,30;28,50;28,82;964,62;43,52;37,00;59,00
29,47;37,74;965,36;28,31;963,95;29,00;29,58;49,30;28,50;28,82;964,65;43,52;37,00;59,00
29,47;37,74;965,36;28,32;963,87;29,00;29,58;49,30;28,50;28,82;964,61;43,52;37,00;59,00
29,47;37,75;965,39;28,31;963,81;29,00;29,58;49,30;28,50;28,82;964,60;43,53;36,00;59,00
29,47;37,78;965,29;28,31;963,81;29,00;29,58;49,30;28,50;28,82;964,55;43,54;36,00;59,00
29,47;37,79;965,34;28,31;963,85;29,00;29,58;49,30;28,50;28,82;964,59;43,54;37,00;59,00
29,47;37,80;965,35;28,30;963,82;29,00;29,58;49,30;28,50;28,82;964,58;43,55;38,00;60,00
29,48;37,86;965,40;28,32;963,84;29,10;29,70;49,30;28,50;28,85;964,62;43,58;53,00;60,00
29,48;37,89;965,39;28,32;963,83;29,10;29,70;49,30;28,50;28,85;964,61;43,60;44,00;61,00
29,48;38,07;965,41;28,33;963,87;29,10;29,70;49,30;28,50;28,85;964,64;43,69;37,00;60,00
29,47;37,99;965,37;28,30;963,80;29,10;29,70;49,30;28,50;28,84;964,58;43,65;37,00;59,00
29,46;37,89;965,37;28,30;963,81;29,10;29,70;49,30;28,50;28,84;964,59;43,60;37,00;60,00
29,46;37,80;965,36;28,31;963,82;29,10;29,70;49,30;28,50;28,84;964,59;43,55;37,00;59,00
29,46;37,73;965,38;28,31;963,88;29,10;29,70;49,30;28,50;28,84;964,63;43,52;37,00;59,00
29,46;37,66;965,39;28,32;963,85;29,10;29,70;49,30;28,50;28,84;964,62;43,48;37,00;60,00
29,47;37,64;965,39;28,32;963,90;29,10;29,69;49,20;28,50;28,85;964,64;43,42;37,00;59,00
29,47;37,61;965,42;28,31;963,87;29,10;29,69;49,20;28,50;28,85;964,64;43,40;37,00;58,00
29,48;37,64;965,32;28,32;963,85;29,10;29,68;49,10;28,50;28,85;964,59;43,37;37,00;60,00
29,48;37,77;965,39;28,34;963,90;29,10;29,68;49,10;28,50;28,85;964,64;43,43;37,00;59,00
29,48;37,87;965,42;28,33;963,88;29,00;29,54;49,00;28,50;28,83;964,65;43,43;37,00;60,00
29,48;37,78;965,35;28,33;963,87;29,00;29,54;49,00;28,50;28,83;964,61;43,39;37,00;59,00
29,48;37,71;965,35;28,33;963,84;29,10;29,68;49,10;28,50;28,85;964,60;43,41;38,00;59,00
29,48;37,58;965,41;28,33;963,88;29,10;29,68;49,10;28,50;28,85;964,65;43,34;37,00;60,00
29,47;37,50;965,36;28,33;963,85;29,10;29,68;49,10;28,50;28,85;964,61;43,30;37,00;60,00
29,47;37,42;965,38;28,33;963,83;29,10;29,68;49,10;28,50;28,85;964,60;43,26;37,00;60,00
29,47;37,39;965,38;28,33;963,88;29,00;29,54;49,00;28,50;28,83;964,63;43,20;37,00;59,00
29,46;37,36;965,36;28,33;963,90;29,00;29,54;49,00;28,50;28,82;964,63;43,18;37,00;59,00
29,47;37,34;965,44;28,32;963,86;29,00;29,53;48,90;28,50;28,82;964,65;43,12;37,00;59,00
29,46;37,34;965,36;28,33;963,88;29,00;29,53;48,90;28,50;28,82;964,62;43,12;37,00;59,00
29,46;37,31;965,36;28,34;963,89;29,00;29,52;48,80;28,50;28,82;964,62;43,06;37,00;60,00
29,46;37,28;965,38;28,32;963,81;29,00;29,52;48,80;28,50;28,82;964,60;43,04;37,00;59,00
29,46;37,27;965,35;28,32;963,85;29,00;29,52;48,80;28,50;28,82;964,60;43,03;37,00;60,00
29,46;37,25;965,33;28,32;963,78;29,00;29,52;48,80;28,50;28,82;964,56;43,02;37,00;60,00
29,45;37,22;965,29;28,32;963,83;29,00;29,50;48,70;28,50;28,82;964,56;42,96;37,00;59,00
29,45;37,17;965,38;28,33;963,87;29,00;29,50;48,70;28,50;28,82;964,62;42,93;37,00;58,00
29,45;37,17;965,38;28,32;963,86;29,00;29,50;48,70;28,50;28,82;964,62;42,93;37,00;59,00
29,44;37,19;965,38;28,31;963,85;29,00;29,50;48,70;28,75;28,88;964,62;42,94;37,00;60,00
29,43;37,10;965,37;28,32;963,88;29,00;29,50;48,70;28,75;28,88;964,62;42,90;37,00;60,00
29,42;37,10;965,38;28,29;963,90;29,00;29,50;48,70;28,75;28,87;964,64;42,90;37,00;60,00
29,42;37,07;965,39;28,28;963,86;29,00;29,49;48,60;28,75;28,86;964,62;42,84;37,00;60,00
29,43;37,08;965,40;28,30;963,91;29,00;29,49;48,60;28,75;28,87;964,65;42,84;37,00;59,00
29,43;37,10;965,36;28,29;963,87;29,00;29,49;48,60;28,75;28,87;964,61;42,85;37,00;60,00
29,41;37,08;965,35;28,28;963,85;29,00;29,49;48,60;28,75;28,86;964,60;42,84;37,00;59,00
29,42;37,09;965,36;28,27;963,79;29,00;29,49;48,60;28,75;28,86;964,57;42,85;37,00;59,00
29,41;37,12;965,38;28,28;963,87;29,00;29,49;48,60;28,75;28,86;964,62;42,86;37,00;59,00
29,40;37,13;965,35;28,27;963,89;29,00;29,49;48,60;28,75;28,85;964,62;42,86;37,00;59,00
29,38;37,10;965,32;28,25;963,85;29,00;29,49;48,60;28,75;28,84;964,59;42,85;38,00;60,00
