BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,37;44,30;963,16;27,86;961,58;29,40;30,78;54,10;28,25;28,72;962,37;49,20;47,00;60,00
29,36;44,29;963,19;27,86;961,54;29,40;30,76;54,00;28,25;28,72;962,37;49,15;47,00;60,00
29,37;44,26;963,16;27,86;961,59;29,40;30,76;54,00;28,25;28,72;962,38;49,13;47,00;60,00
29,36;44,21;963,22;27,86;961,59;29,40;30,75;53,90;28,25;28,72;962,41;49,06;47,00;60,00
29,36;44,17;963,17;27,88;961,63;29,40;30,75;53,90;28,25;28,72;962,40;49,03;47,00;60,00
29,36;44,13;963,17;27,86;961,55;29,40;30,73;53,80;28,25;28,72;962,36;48,97;47,00;60,00
29,37;44,09;963,20;27,87;961,60;29,40;30,73;53,80;28,25;28,72;962,40;48,94;47,00;60,00
29,37;44,05;963,20;27,87;961,62;29,40;30,72;53,70;28,25;28,72;962,41;48,87;47,00;60,00
29,38;44,00;963,16;27,86;961,53;29,40;30,72;53,70;28,25;28,72;962,35;48,85;47,00;60,00
29,38;43,96;963,19;27,87;961,60;29,40;30,72;53,70;28,25;28,72;962,40;48,83;47,00;60,00
29,38;43,93;963,14;27,87;961,59;29,40;30,72;53,70;28,25;28,72;962,37;48,82;47,00;60,00
29,38;43,92;963,16;27,87;961,54;29,40;30,70;53,60;28,25;28,72;962,35;48,76;47,00;60,00
29,38;43,92;963,15;27,87;961,57;29,40;30,70;53,60;28,25;28,73;962,36;48,76;47,00;60,00
29,38;43,90;963,16;27,86;961,50;29,40;30,69;53,50;28,25;28,72;962,33;48,70;47,00;60,00
29,39;43,90;963,19;27,88;961,54;29,40;30,69;53,50;28,25;28,73;962,37;48,70;47,00;60,00
29,39;43,90;963,11;27,87;961,50;29,40;30,69;53,50;28,25;28,73;962,31;48,70;47,00;60,00
29,39;43,90;963,16;27,88;961,55;29,40;30,69;53,50;28,25;28,73;962,36;48,70;47,00;60,00
29,39;43,90;963,13;27,88;961,48;29,40;30,69;53,50;28,25;28,73;962,31;48,70;47,00;60,00
29,39;43,89;963,11;27,87;961,51;29,40;30,69;53,50;28,25;28,73;962,31;48,69;47,00;60,00
29,39;43,88;963,13;27,87;961,51;29,40;30,69;53,50;28,25;28,73;962,32;48,69;47,00;60,00
29,40;43,86;963,16;27,88;961,53;29,40;30,69;53,50;28,25;28,73;962,34;48,68;48,00;60,00
29,39;43,84;963,13;27,87;961,49;29,40;30,69;53,50;28,25;28,73;962,31;48,67;47,00;60,00
29,39;43,84;963,11;27,87;961,52;29,40;30,69;53,50;28,25;28,73;962,32;48,67;48,00;60,00
29,40;43,87;963,13;27,86;961,48;29,40;30,69;53,50;28,25;28,73;962,31;48,68;45,00;61,00
29,40;43,88;963,14;27,87;961,57;29,40;30,69;53,50;28,25;28,73;962,35;48,69;47,00;60,00
29,40;43,88;963,11;27,87;961,62;29,40;30,69;53,50;28,25;28,73;962,36;48,69;48,00;60,00
29,39;43,89;963,12;27,88;961,54;29,40;30,69;53,50;28,25;28,73;962,33;48,69;48,00;60,00
29,40;43,89;963,18;27,87;961,56;29,40;30,70;53,60;28,25;28,73;962,37;48,74;47,00;60,00
29,40;44,08;963,17;27,87;961,51;29,40;30,70;53,60;28,25;28,73;962,34;48,84;47,00;60,00
29,40;44,99;963,13;27,88;961,50;29,40;30,70;53,60;28,25;28,73;962,31;49,29;47,00;60,00
29,41;44,97;963,15;27,90;961,53;29,40;30,70;53,60;28,25;28,74;962,34;49,29;47,00;60,00
29,41;44,75;963,17;27,88;961,54;29,40;30,72;53,70;28,25;28,74;962,36;49,22;48,00;60,00
29,41;44,61;963,17;27,88;961,51;29,40;30,72;53,70;28,25;28,73;962,34;49,16;48,00;60,00
29,41;44,57;963,21;27,88;961,50;29,40;30,73;53,80;28,25;28,74;962,35;49,18;47,00;60,00
29,41;44,42;963,14;27,87;961,50;29,40;30,73;53,80;28,25;28,73;962,32;49,11;48,00;60,00
29,41;44,29;963,16;27,88;961,52;29,40;30,73;53,80;28,25;28,73;962,34;49,04;48,00;60,00
29,41;44,22;963,17;27,87;961,54;29,40;30,73;53,80;28,25;28,73;962,35;49,01;48,00;60,00
29,41;44,21;963,17;27,87;961,51;29,40;30,73;53,80;28,25;28,73;962,34;49,00;48,00;60,00
29,41;44,20;963,17;27,87;961,55;29,40;30,73;53,80;28,25;28,73;962,36;49,00;48,00;60,00
29,42;44,20;963,17;27,88;961,52;29,40;30,73;53,80;28,25;28,74;962,34;49,00;48,00;60,00
29,42;44,19;963,15;27,89;961,56;29,40;30,73;53,80;28,25;28,74;962,35;48,99;48,00;60,00
29,42;44,17;963,15;27,90;961,53;29,40;30,73;53,80;28,25;28,74;962,34;48,99;48,00;60,00
29,42;44,17;963,14;27,90;961,53;29,40;30,73;53,80;28,25;28,74;962,33;48,99;48,00;60,00
29,43;44,20;963,16;27,90;961,57;29,40;30,73;53,80;28,25;28,74;962,36;49,00;48,00;60,00
29,43;44,17;963,09;27,91;961,56;29,40;30,73;53,80;28,25;28,75;962,33;48,99;48,00;60,00
29,43;44,15;963,17;27,88;961,51;29,40;30,73;53,80;28,25;28,74;962,34;48,98;48,00;60,00
29,43;44,13;963,14;27,90;961,49;29,40;30,73;53,80;28,25;28,74;962,32;48,96;48,00;60,00
29,43;44,13;963,14;27,89;961,51;29,40;30,73;53,80;28,25;28,74;962,32;48,96;48,00;60,00
29,43;44,13;963,10;27,90;961,48;29,40;30,73;53,80;28,25;28,75;962,29;48,96;48,00;60,00
29,44;44,17;963,20;27,90;961,50;29,40;30,75;53,90;28,25;28,75;962,35;49,03;48,00;60,00
29,44;44,21;963,14;27,91;961,47;29,40;30,75;53,90;28,25;28,75;962,30;49,05;48,00;60,00
29,45;44,20;963,20;27,91;961,52;29,40;30,75;53,90;28,25;28,75;962,36;49,05;48,00;60,00
29,45;44,18;963,18;27,91;961,48;29,40;30,75;53,90;28,25;28,75;962,33;49,04;50,00;60,00
29,45;44,15;963,15;27,92;961,51;29,40;30,75;53,90;28,25;28,75;962,33;49,03;47,00;60,00
29,45;44,20;963,21;27,93;961,58;29,40;30,75;53,90;28,25;28,76;962,39;49,05;47,00;60,00
29,45;44,32;963,15;27,92;961,53;29,40;30,75;53,90;28,25;28,75;962,34;49,11;47,00;60,00
29,45;44,45;963,11;27,93;961,59;29,40;30,75;53,90;28,25;28,76;962,35;49,17;48,00;60,00
29,46;44,45;963,18;27,93;961,50;29,40;30,75;53,90;28,25;28,76;962,34;49,17;47,00;60,00
29,46;44,43;963,11;27,94;961,52;29,40;30,75;53,90;28,25;28,76;962,32;49,16;78,00;60,00
29,45;44,35;963,15;27,93;961,56;29,40;30,75;53,90;28,25;28,76;962,35;49,12;58,00;60,00
29,44;44,40;963,13;27,93;961,54;29,40;30,75;53,90;28,25;28,76;962,33;49,15;48,00;60,00
29,45;44,55;963,15;27,93;961,52;29,40;30,76;54,00;28,25;28,76;962,34;49,27;363,00;60,00
29,46;45,13;963,11;27,95;961,59;29,40;30,76;54,00;28,25;28,77;962,35;49,56;473,00;60,00
29,48;45,78;963,17;27,96;961,56;29,40;30,79;54,20;28,25;28,77;962,37;49,99;94,00;60,00
29,47;45,56;963,17;27,95;961,54;29,40;30,79;54,20;28,25;28,77;962,35;49,88;53,00;60,00
29,45;45,42;963,18;27,95;961,58;29,40;31,01;55,60;28,25;28,76;962,38;50,51;39,00;60,00
