BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,99;44,62;965,19;27,62;963,70;28,70;29,85;54,80;28,25;28,39;964,44;49,71;296,00;60,00
28,99;44,61;965,24;27,63;963,68;28,70;29,85;54,80;28,25;28,39;964,46;49,70;297,00;60,00
29,00;44,61;965,21;27,63;963,72;28,70;29,86;54,90;28,25;28,40;964,47;49,75;329,00;60,00
28,99;44,62;965,19;27,62;963,66;28,70;29,86;54,90;28,25;28,39;964,43;49,76;304,00;60,00
28,99;44,65;965,23;27,63;963,76;28,70;29,86;54,90;28,25;28,39;964,49;49,78;273,00;60,00
28,99;44,66;965,20;27,60;963,65;28,70;29,86;54,90;28,25;28,39;964,42;49,78;270,00;60,00
28,99;44,65;965,19;27,62;963,66;28,70;29,85;54,80;28,25;28,39;964,43;49,73;274,00;60,00
28,99;44,66;965,20;27,64;963,71;28,70;29,85;54,80;28,25;28,39;964,45;49,73;281,00;59,00
29,00;44,66;965,24;27,64;963,73;28,70;29,85;54,80;28,25;28,40;964,48;49,73;278,00;60,00
29,00;44,65;965,17;27,64;963,73;28,70;29,85;54,80;28,25;28,40;964,45;49,73;291,00;60,00
29,00;44,64;965,19;27,63;963,69;28,70;29,86;54,90;28,25;28,39;964,44;49,77;278,00;59,00
29,00;44,63;965,18;27,63;963,72;28,70;29,86;54,90;28,25;28,39;964,45;49,76;278,00;60,00
29,00;44,63;965,25;27,63;963,68;28,70;29,85;54,80;28,25;28,39;964,47;49,71;300,00;60,00
29,00;44,63;965,22;27,65;963,75;28,70;29,85;54,80;28,25;28,40;964,49;49,71;304,00;60,00
29,00;44,64;965,21;27,63;963,72;28,70;29,85;54,80;28,25;28,40;964,46;49,72;280,00;60,00
29,00;44,69;965,24;27,63;963,69;28,70;29,85;54,80;28,25;28,39;964,47;49,74;274,00;60,00
28,99;44,76;965,22;27,64;963,68;28,70;29,85;54,80;28,25;28,39;964,45;49,78;284,00;60,00
28,99;44,80;965,18;27,64;963,69;28,70;29,85;54,80;28,25;28,39;964,43;49,80;408,00;60,00
28,99;44,81;965,19;27,65;963,70;28,70;29,85;54,80;28,25;28,40;964,44;49,80;409,00;60,00
28,99;44,81;965,20;27,64;963,70;28,70;29,85;54,80;28,25;28,39;964,45;49,80;401,00;60,00
28,99;44,88;965,20;27,63;963,71;28,70;29,86;54,90;28,25;28,39;964,45;49,89;400,00;60,00
28,98;45,07;965,21;27,65;963,72;28,70;29,86;54,90;28,25;28,40;964,47;49,98;394,00;60,00
28,98;45,13;965,21;27,64;963,69;28,70;29,86;54,90;28,25;28,39;964,45;50,01;392,00;61,00
28,98;45,15;965,18;27,65;963,68;28,70;29,86;54,90;28,25;28,39;964,43;50,02;388,00;60,00
28,97;45,10;965,17;27,64;963,70;28,70;29,87;55,00;28,25;28,39;964,43;50,05;399,00;60,00
28,97;44,99;965,19;27,63;963,71;28,70;29,87;55,00;28,25;28,39;964,45;49,99;382,00;60,00
28,96;45,01;965,21;27,62;963,66;28,70;29,88;55,10;28,25;28,38;964,44;50,06;453,00;60,00
28,95;45,19;965,23;27,62;963,61;28,70;29,88;55,10;28,25;28,38;964,42;50,14;461,00;60,00
28,96;45,18;965,19;27,64;963,71;28,70;29,88;55,10;28,25;28,39;964,45;50,14;456,00;60,00
28,96;45,29;965,21;27,63;963,69;28,70;29,88;55,10;28,25;28,38;964,45;50,20;464,00;60,00
28,96;45,31;965,18;27,64;963,73;28,70;29,90;55,20;28,25;28,39;964,46;50,26;463,00;60,00
28,96;45,28;965,16;27,64;963,71;28,70;29,90;55,20;28,25;28,39;964,43;50,24;457,00;60,00
28,96;45,24;965,20;27,63;963,65;28,70;29,90;55,20;28,25;28,38;964,43;50,22;457,00;60,00
28,96;45,10;965,23;27,64;963,87;28,70;29,90;55,20;28,25;28,39;964,55;50,15;457,00;60,00
28,96;45,02;965,20;27,63;963,79;28,70;29,88;55,10;28,25;28,38;964,50;50,06;457,00;60,00
28,96;44,98;965,21;27,62;963,64;28,70;29,88;55,10;28,25;28,38;964,42;50,04;426,00;60,00
28,95;45,00;965,17;27,63;963,69;28,70;29,87;55,00;28,25;28,38;964,43;50,00;462,00;59,00
28,96;44,97;965,21;27,62;963,64;28,70;29,87;55,00;28,25;28,38;964,42;49,98;458,00;60,00
28,96;45,13;965,18;27,65;963,71;28,70;29,87;55,00;28,25;28,39;964,44;50,07;456,00;60,00
28,96;45,41;965,19;27,65;963,74;28,70;29,87;55,00;28,25;28,39;964,46;50,20;461,00;60,00
28,96;45,53;965,17;27,62;963,69;28,70;29,87;55,00;28,25;28,38;964,43;50,26;448,00;60,00
28,95;45,60;965,19;27,64;963,68;28,70;29,87;55,00;28,25;28,38;964,43;50,30;384,00;60,00
28,95;45,52;965,21;27,64;963,69;28,70;29,88;55,10;28,25;28,38;964,45;50,31;442,00;59,00
28,96;45,34;965,17;27,63;963,63;28,70;29,88;55,10;28,25;28,38;964,40;50,22;460,00;60,00
28,96;45,25;965,18;27,64;963,68;28,70;29,90;55,20;28,25;28,39;964,43;50,22;459,00;60,00
28,96;45,15;965,23;27,64;963,70;28,70;29,90;55,20;28,25;28,39;964,46;50,17;463,00;60,00
28,97;45,11;965,19;27,63;963,67;28,70;29,90;55,20;28,25;28,39;964,43;50,16;264,00;60,00
28,97;45,11;965,17;27,64;963,69;28,70;29,90;55,20;28,25;28,39;964,43;50,16;256,00;60,00
28,97;45,10;965,19;27,64;963,69;28,70;29,88;55,10;28,25;28,39;964,44;50,10;255,00;60,00
28,97;45,10;965,22;27,64;963,71;28,70;29,88;55,10;28,25;28,39;964,47;50,10;264,00;60,00
28,97;45,11;965,19;27,64;963,70;28,70;29,88;55,10;28,25;28,39;964,44;50,11;262,00;60,00
28,97;45,18;965,25;27,64;963,67;28,70;29,88;55,10;28,25;28,39;964,46;50,14;262,00;60,00
28,97;45,26;965,20;27,65;963,71;28,70;29,88;55,10;28,25;28,39;964,45;50,18;265,00;60,00
28,97;45,27;965,19;27,64;963,69;28,70;29,88;55,10;28,25;28,39;964,44;50,19;271,00;60,00
28,97;45,20;965,21;27,65;963,72;28,70;29,88;55,10;28,25;28,39;964,46;50,15;273,00;60,00
28,97;45,11;965,19;27,65;963,73;28,70;29,88;55,10;28,25;28,39;964,46;50,11;334,00;60,00
28,97;45,07;965,22;27,65;963,72;28,70;29,88;55,10;28,25;28,39;964,47;50,08;257,00;60,00
28,97;45,03;965,15;27,64;963,68;28,70;29,88;55,10;28,25;28,39;964,42;50,07;262,00;60,00
28,97;45,07;965,21;27,65;963,70;28,70;29,87;55,00;28,25;28,39;964,46;50,03;263,00;60,00
28,97;45,53;965,16;27,64;963,62;28,70;29,87;55,00;28,25;28,39;964,39;50,26;254,00;60,00
28,97;45,74;965,23;27,66;963,69;28,70;29,88;55,10;28,25;28,39;964,46;50,42;257,00;60,00
28,97;45,83;965,21;27,65;963,69;28,70;29,88;55,10;28,25;28,39;964,45;50,47;255,00;59,00
28,98;45,76;965,20;27,65;963,63;28,70;29,92;55,40;28,25;28,39;964,42;50,58;253,00;60,00
28,98;45,65;965,17;27,65;963,68;28,70;29,92;55,40;28,25;28,39;964,43;50,53;282,00;60,00
28,98;45,61;965,22;27,65;963,67;28,70;29,96;55,70;28,25;28,39;964,44;50,65;410,00;60,00
28,98;45,55;965,19;27,65;963,67;28,70;29,96;55,70;28,25;28,40;964,43;50,63;441,00;60,00
28,98;45,51;965,16;27,66;963,68;28,70;29,96;55,70;28,25;28,40;964,42;50,60;443,00;60,00
28,99;45,44;965,24;27,65;963,69;28,70;29,96;55,70;28,25;28,40;964,47;50,57;429,00;60,00
28,98;45,35;965,21;27,66;963,67;28,70;29,96;55,70;28,25;28,40;964,44;50,53;417,00;60,00
28,98;45,23;965,21;27,66;963,72;28,70;29,96;55,70;28,25;28,40;964,46;50,46;418,00;60,00
28,98;45,18;965,20;27,65;963,66;28,70;29,96;55,70;28,25;28,39;964,43;50,44;424,00;60,00
28,98;45,18;965,22;27,65;963,66;28,70;29,96;55,70;28,25;28,40;964,44;50,44;433,00;60,00
28,97;45,16;965,20;27,63;963,65;28,70;29,96;55,70;28,25;28,39;964,43;50,43;427,00;60,00
28,97;45,10;965,23;27,63;963,72;28,70;29,96;55,70;28,25;28,39;964,47;50,40;429,00;60,00
28,97;45,07;965,20;27,63;963,69;28,70;29,93;55,50;28,25;28,39;964,45;50,28;396,00;59,00
28,96;45,02;965,23;27,63;963,85;28,70;29,93;55,50;28,25;28,38;964,54;50,26;429,00;60,00
28,96;44,99;965,22;27,62;963,64;28,70;29,92;55,40;28,25;28,38;964,43;50,19;429,00;60,00
28,96;44,99;965,24;27,62;963,73;28,70;29,92;55,40;28,25;28,38;964,49;50,19;436,00;60,00
28,95;45,02;965,18;27,62;963,74;28,70;29,91;55,30;28,25;28,38;964,46;50,16;451,00;60,00
28,94;45,26;965,21;27,60;963,70;28,70;29,91;55,30;28,25;28,37;964,45;50,28;441,00;60,00
28,93;45,76;965,18;27,59;963,72;28,70;29,90;55,20;28,25;28,37;964,45;50,48;439,00;60,00
28,93;46,14;965,24;27,59;963,70;28,70;29,90;55,20;28,25;28,37;964,47;50,67;444,00;60,00
28,93;46,16;965,21;27,59;963,66;28,70;29,93;55,50;28,25;28,37;964,43;50,83;446,00;60,00
28,93;46,12;965,24;27,59;963,71;28,70;29,93;55,50;28,25;28,37;964,48;50,81;449,00;61,00
28,93;46,09;965,20;27,60;963,71;28,70;29,97;55,80;28,25;28,37;964,46;50,94;432,00;61,00
28,93;46,01;965,21;27,58;963,69;28,70;29,97;55,80;28,25;28,37;964,45;50,91;455,00;60,00
28,92;45,82;965,18;27,58;963,68;28,70;30,00;56,00;28,25;28,36;964,43;50,91;458,00;60,00
28,91;45,56;965,19;27,58;963,69;28,70;30,00;56,00;28,25;28,36;964,44;50,78;452,00;60,00
28,92;45,46;965,17;27,58;963,71;28,70;30,00;56,00;28,25;28,36;964,44;50,73;453,00;60,00
28,91;45,37;965,19;27,58;963,69;28,70;30,00;56,00;28,25;28,36;964,44;50,68;459,00;60,00
28,92;45,33;965,21;27,58;963,70;28,70;29,98;55,90;28,25;28,36;964,45;50,62;460,00;60,00
28,92;45,36;965,22;27,58;963,70;28,70;29,98;55,90;28,25;28,36;964,46;50,63;456,00;60,00
28,92;45,45;965,24;27,57;963,69;28,70;29,96;55,70;28,25;28,36;964,46;50,57;460,00;60,00
28,91;45,77;965,22;27,58;963,68;28,70;29,96;55,70;28,25;28,36;964,45;50,74;458,00;60,00
28,92;45,85;965,18;27,58;963,66;28,70;29,95;55,60;28,25;28,36;964,42;50,73;459,00;60,00
28,93;45,83;965,25;27,59;963,68;28,70;29,95;55,60;28,25;28,37;964,46;50,72;457,00;60,00
28,93;45,81;965,23;27,59;963,68;28,70;29,96;55,70;28,25;28,37;964,45;50,75;456,00;60,00
28,93;45,92;965,22;27,59;963,67;28,70;29,96;55,70;28,25;28,37;964,44;50,81;456,00;60,00
28,93;46,09;965,25;27,59;963,68;28,70;29,96;55,70;28,25;28,37;964,47;50,90;456,00;60,00
28,93;46,11;965,23;27,59;963,70;28,70;29,96;55,70;28,25;28,37;964,47;50,91;463,00;60,00
28,93;46,02;965,21;27,59;963,72;28,70;29,98;55,90;28,25;28,37;964,47;50,96;456,00;60,00
28,92;45,88;965,17;27,58;963,68;28,70;29,98;55,90;28,25;28,36;964,43;50,89;463,00;60,00
28,92;45,80;965,18;27,57;963,67;28,70;29,98;55,90;28,25;28,36;964,43;50,85;462,00;60,00
28,92;45,69;965,21;27,58;963,67;28,70;29,98;55,90;28,25;28,36;964,44;50,80;459,00;60,00
28,92;45,55;965,23;27,58;963,72;28,70;29,98;55,90;28,25;28,36;964,48;50,72;408,00;60,00
28,91;45,42;965,22;27,57;963,71;28,70;29,98;55,90;28,25;28,36;964,46;50,66;409,00;60,00
28,92;45,45;965,24;27,58;963,72;28,70;29,97;55,80;28,25;28,36;964,48;50,62;268,00;60,00
28,92;45,55;965,19;27,58;963,74;28,70;29,97;55,80;28,25;28,36;964,47;50,67;403,00;60,00
28,91;45,73;965,23;27,57;963,66;28,70;29,96;55,70;28,25;28,36;964,44;50,71;360,00;61,00
28,91;45,92;965,23;27,58;963,68;28,70;29,96;55,70;28,25;28,36;964,46;50,81;331,00;60,00
28,90;46,01;965,23;27,56;963,66;28,70;29,96;55,70;28,25;28,35;964,44;50,85;395,00;60,00
28,90;46,03;965,22;27,56;963,71;28,70;29,96;55,70;28,25;28,35;964,46;50,87;362,00;60,00
28,90;46,05;965,18;27,55;963,68;28,70;29,96;55,70;28,25;28,35;964,43;50,88;416,00;60,00
28,90;45,99;965,24;27,56;963,67;28,70;29,96;55,70;28,25;28,35;964,46;50,84;400,00;60,00
28,90;45,92;965,21;27,56;963,65;28,70;29,97;55,80;28,25;28,35;964,43;50,86;397,00;60,00
28,90;45,88;965,19;27,55;963,60;28,70;29,97;55,80;28,25;28,35;964,40;50,84;391,00;60,00
28,91;45,85;965,17;27,56;963,73;28,70;29,97;55,80;28,25;28,36;964,45;50,83;398,00;60,00
28,90;45,79;965,24;27,56;963,71;28,70;29,97;55,80;28,25;28,35;964,47;50,80;396,00;60,00
28,90;45,76;965,23;27,55;963,66;28,70;29,97;55,80;28,25;28,35;964,44;50,78;394,00;60,00
28,90;45,76;965,20;27,55;963,63;28,70;29,97;55,80;28,25;28,35;964,42;50,78;389,00;60,00
28,90;45,75;965,20;27,56;963,68;28,70;29,97;55,80;28,25;28,35;964,44;50,77;396,00;60,00
28,91;45,74;965,19;27,56;963,69;28,70;29,97;55,80;28,25;28,35;964,44;50,77;384,00;60,00
28,91;45,67;965,19;27,57;963,72;28,70;29,96;55,70;28,25;28,36;964,46;50,69;386,00;60,00
28,91;45,57;965,22;27,55;963,62;28,70;29,96;55,70;28,25;28,35;964,42;50,63;292,00;60,00
28,91;45,50;965,18;27,56;963,72;28,80;30,11;55,70;28,25;28,38;964,45;50,60;383,00;60,00
28,91;45,42;965,17;27,56;963,67;28,80;30,11;55,70;28,25;28,38;964,42;50,56;327,00;60,00
28,91;45,39;965,19;27,56;963,67;28,80;30,09;55,60;28,25;28,38;964,43;50,49;330,00;60,00
28,91;45,34;965,21;27,56;963,70;28,80;30,09;55,60;28,25;28,38;964,46;50,47;321,00;60,00
28,91;45,31;965,17;27,57;963,72;28,80;30,08;55,50;28,25;28,38;964,45;50,40;319,00;58,00
28,91;45,28;965,18;27,56;963,70;28,80;30,08;55,50;28,25;28,38;964,44;50,39;318,00;60,00
28,91;45,26;965,19;27,55;963,72;28,80;30,07;55,40;28,25;28,38;964,45;50,33;317,00;60,00
28,91;45,24;965,22;27,56;963,66;28,80;30,07;55,40;28,25;28,38;964,44;50,32;312,00;60,00
28,91;45,23;965,23;27,56;963,67;28,80;30,07;55,40;28,25;28,38;964,45;50,32;319,00;60,00
28,91;45,22;965,22;27,56;963,62;28,80;30,07;55,40;28,25;28,38;964,42;50,31;311,00;60,00
28,91;45,21;965,24;27,57;963,63;28,80;30,05;55,30;28,25;28,38;964,44;50,25;315,00;60,00
28,91;45,20;965,20;27,56;963,68;28,80;30,05;55,30;28,25;28,38;964,44;50,25;317,00;60,00
28,91;45,42;965,23;27,56;963,68;28,80;30,04;55,20;28,25;28,38;964,45;50,31;307,00;60,00
28,91;45,84;965,21;27,56;963,65;28,80;30,04;55,20;28,25;28,38;964,43;50,52;295,00;60,00
28,90;45,91;965,21;27,56;963,66;28,80;30,04;55,20;28,25;28,38;964,44;50,55;296,00;60,00
28,90;45,97;965,23;27,56;963,67;28,80;30,04;55,20;28,25;28,38;964,45;50,59;333,00;60,00
28,89;46,30;965,25;27,55;963,65;28,80;30,08;55,50;28,25;28,37;964,45;50,90;391,00;60,00
28,90;46,15;965,25;27,55;963,69;28,80;30,08;55,50;28,25;28,37;964,47;50,83;388,00;60,00
28,91;46,08;965,22;27,56;963,68;28,80;30,11;55,70;28,25;28,38;964,45;50,89;395,00;60,00
28,90;46,26;965,20;27,55;963,64;28,80;30,11;55,70;28,25;28,38;964,42;50,98;395,00;60,00
28,90;46,33;965,19;27,56;963,68;28,80;30,13;55,90;28,25;28,38;964,44;51,12;399,00;60,00
28,90;46,30;965,19;27,56;963,65;28,80;30,13;55,90;28,25;28,38;964,42;51,10;396,00;60,00
28,90;46,30;965,20;27,56;963,69;28,80;30,17;56,20;28,25;28,38;964,45;51,25;395,00;60,00
28,90;46,33;965,24;27,55;963,64;28,80;30,17;56,20;28,25;28,38;964,44;51,27;393,00;60,00
28,90;46,29;965,25;27,56;963,70;28,80;30,18;56,30;28,25;28,38;964,47;51,30;368,00;60,00
28,91;46,20;965,27;27,55;963,64;28,80;30,18;56,30;28,25;28,38;964,45;51,25;354,00;60,00
28,90;46,08;965,20;27,55;963,66;28,80;30,18;56,30;28,25;28,37;964,43;51,19;427,00;60,00
28,90;45,94;965,23;27,55;963,72;28,80;30,18;56,30;28,25;28,38;964,47;51,12;303,00;60,00
28,90;46,10;965,19;27,56;963,72;28,80;30,17;56,20;28,25;28,38;964,45;51,15;275,00;60,00
28,90;46,55;965,23;27,55;963,64;28,80;30,17;56,20;28,25;28,38;964,43;51,37;439,00;60,00
28,90;46,85;965,20;27,56;963,64;28,80;30,14;56,00;28,25;28,38;964,42;51,43;458,00;60,00
28,90;46,89;965,19;27,56;963,66;28,80;30,14;56,00;28,25;28,38;964,43;51,44;458,00;60,00
28,91;46,87;965,22;27,56;963,65;28,80;30,17;56,20;28,25;28,38;964,43;51,53;456,00;60,00
28,91;46,85;965,22;27,57;963,65;28,80;30,17;56,20;28,25;28,38;964,44;51,53;460,00;60,00
28,91;46,80;965,25;27,58;963,69;28,80;30,20;56,40;28,25;28,38;964,47;51,60;457,00;60,00
28,90;46,46;965,18;27,56;963,63;28,80;30,20;56,40;28,25;28,38;964,40;51,43;465,00;59,00
28,90;46,15;965,19;27,55;963,67;28,80;30,20;56,40;28,25;28,38;964,43;51,28;462,00;60,00
28,91;46,02;965,26;27,57;963,69;28,80;30,20;56,40;28,25;28,38;964,47;51,21;461,00;60,00
28,90;46,12;965,23;27,56;963,64;28,80;30,18;56,30;28,25;28,38;964,43;51,21;455,00;60,00
28,89;46,11;965,20;27,56;963,69;28,80;30,18;56,30;28,25;28,37;964,45;51,20;453,00;60,00
28,89;46,06;965,24;27,55;963,68;28,80;30,17;56,20;28,25;28,37;964,46;51,13;441,00;60,00
28,89;46,06;965,20;27,55;963,67;28,80;30,17;56,20;28,25;28,37;964,43;51,13;448,00;60,00
28,89;46,12;965,25;27,55;963,67;28,80;30,16;56,10;28,25;28,37;964,46;51,11;450,00;60,00
28,90;46,11;965,24;27,55;963,65;28,80;30,16;56,10;28,25;28,37;964,44;51,10;450,00;60,00
28,90;46,00;965,22;27,54;963,62;28,80;30,14;56,00;28,25;28,37;964,42;51,00;452,00;60,00
28,90;45,88;965,24;27,55;963,61;28,80;30,14;56,00;28,25;28,37;964,42;50,94;452,00;60,00
28,90;45,79;965,23;27,56;963,71;28,80;30,13;55,90;28,25;28,38;964,47;50,85;454,00;60,00
28,89;45,77;965,20;27,56;963,64;28,80;30,13;55,90;28,25;28,37;964,42;50,84;460,00;60,00
28,89;45,79;965,21;27,55;963,65;28,80;30,12;55,80;28,25;28,37;964,43;50,80;457,00;59,00
28,88;45,75;965,26;27,55;963,68;28,80;30,12;55,80;28,25;28,37;964,47;50,77;455,00;60,00
28,88;45,83;965,21;27,55;963,66;28,80;30,11;55,70;28,25;28,37;964,43;50,76;460,00;60,00
28,89;45,85;965,24;27,55;963,65;28,80;30,11;55,70;28,25;28,37;964,44;50,77;453,00;60,00
28,89;45,74;965,20;27,56;963,69;28,80;30,09;55,60;28,25;28,37;964,44;50,67;453,00;60,00
28,88;45,65;965,21;27,54;963,62;28,80;30,09;55,60;28,00;28,31;964,42;50,62;452,00;60,00
28,89;45,59;965,18;27,55;963,63;28,80;30,09;55,60;28,00;28,31;964,41;50,59;420,00;60,00
28,88;45,54;965,17;27,54;963,64;28,80;30,09;55,60;28,00;28,31;964,40;50,57;416,00;60,00
28,89;45,52;965,16;27,53;963,67;28,80;30,08;55,50;28,00;28,31;964,42;50,51;413,00;60,00
28,89;45,50;965,19;27,56;963,71;28,80;30,08;55,50;28,00;28,31;964,45;50,50;420,00;60,00
28,89;45,49;965,18;27,55;963,61;28,80;30,07;55,40;28,00;28,31;964,40;50,44;419,00;60,00
28,90;45,47;965,23;27,56;963,69;28,80;30,07;55,40;28,00;28,32;964,46;50,43;416,00;60,00
28,90;45,47;965,23;27,56;963,71;28,80;30,07;55,40;28,00;28,31;964,47;50,43;417,00;60,00
28,90;45,47;965,24;27,56;963,67;28,80;30,07;55,40;28,00;28,31;964,46;50,43;420,00;60,00
28,90;45,47;965,22;27,56;963,62;28,80;30,05;55,30;28,00;28,32;964,42;50,38;432,00;60,00
28,90;45,46;965,19;27,58;963,72;28,80;30,05;55,30;28,00;28,32;964,45;50,38;430,00;60,00
28,91;45,44;965,22;27,57;963,67;28,80;30,04;55,20;28,00;28,32;964,44;50,32;435,00;60,00
28,91;45,42;965,23;27,58;963,70;28,80;30,04;55,20;28,00;28,32;964,47;50,31;441,00;60,00
28,91;45,41;965,19;27,59;963,70;28,80;30,04;55,20;28,00;28,32;964,45;50,31;443,00;60,00
28,92;45,40;965,22;27,59;963,70;28,80;30,04;55,20;28,00;28,33;964,46;50,30;437,00;60,00
28,92;45,40;965,24;27,59;963,70;28,80;30,04;55,20;28,00;28,33;964,47;50,30;338,00;60,00
28,93;45,39;965,22;27,60;963,68;28,80;30,04;55,20;28,00;28,33;964,45;50,30;416,00;60,00
28,92;45,38;965,26;27,60;963,71;28,80;30,04;55,20;28,00;28,33;964,48;50,29;278,00;60,00
28,92;45,37;965,23;27,60;963,69;28,80;30,04;55,20;28,00;28,33;964,46;50,28;452,00;60,00
28,93;45,36;965,21;27,61;963,70;28,80;30,04;55,20;28,00;28,34;964,46;50,28;420,00;60,00
28,93;45,35;965,25;27,60;963,65;28,80;30,04;55,20;28,00;28,33;964,45;50,27;439,00;60,00
28,94;45,33;965,23;27,61;963,63;28,80;30,03;55,10;28,00;28,34;964,43;50,22;431,00;60,00
28,94;45,32;965,21;27,62;963,69;28,80;30,03;55,10;28,00;28,34;964,45;50,21;431,00;60,00
28,94;45,31;965,17;27,60;963,65;28,80;30,03;55,10;28,00;28,34;964,41;50,21;426,00;60,00
28,94;45,31;965,21;27,59;963,63;28,80;30,03;55,10;28,00;28,33;964,42;50,21;420,00;60,00
28,94;45,31;965,22;27,61;963,70;28,80;30,03;55,10;28,00;28,34;964,46;50,21;281,00;60,00
28,94;45,29;965,20;27,60;963,70;28,80;30,03;55,10;28,00;28,34;964,45;50,20;460,00;60,00
28,94;45,29;965,19;27,60;963,70;28,80;30,03;55,10;28,00;28,34;964,44;50,20;460,00;59,00
28,94;45,27;965,17;27,62;963,71;28,80;30,03;55,10;28,00;28,34;964,44;50,18;456,00;60,00
28,95;45,26;965,21;27,61;963,72;28,80;30,03;55,10;28,00;28,34;964,47;50,18;459,00;60,00
28,95;45,27;965,19;27,61;963,73;28,80;30,03;55,10;28,00;28,34;964,46;50,18;458,00;60,00
28,95;45,26;965,18;27,60;963,75;28,80;30,03;55,10;28,00;28,34;964,46;50,18;455,00;60,00
28,95;45,26;965,18;27,60;963,71;28,80;30,03;55,10;28,00;28,34;964,45;50,18;450,00;60,00
28,95;45,25;965,24;27,62;963,76;28,80;30,03;55,10;28,00;28,34;964,50;50,17;455,00;60,00
28,96;45,24;965,20;27,60;963,65;28,80;30,03;55,10;28,00;28,34;964,43;50,17;448,00;59,00
28,96;45,24;965,22;27,61;963,71;28,90;30,17;55,10;28,00;28,37;964,47;50,17;436,00;60,00
28,96;45,22;965,23;27,60;963,83;28,90;30,17;55,10;28,00;28,37;964,53;50,16;446,00;60,00
28,96;45,23;965,21;27,62;963,70;28,90;30,17;55,10;28,00;28,37;964,46;50,16;453,00;60,00
28,96;45,22;965,22;27,61;963,71;28,90;30,17;55,10;28,00;28,37;964,46;50,16;451,00;60,00
28,96;45,22;965,20;27,60;963,63;28,80;30,03;55,10;28,00;28,34;964,41;50,16;455,00;60,00
28,96;45,21;965,23;27,60;963,68;28,80;30,03;55,10;28,00;28,34;964,46;50,16;456,00;60,00
28,96;45,21;965,22;27,62;963,72;28,80;30,03;55,10;28,00;28,34;964,47;50,16;463,00;60,00
28,97;45,20;965,24;27,62;963,68;28,80;30,03;55,10;28,00;28,35;964,46;50,15;461,00;60,00
28,97;45,20;965,22;27,62;963,69;28,90;30,16;55,00;28,00;28,37;964,45;50,10;458,00;60,00
28,97;45,19;965,24;27,62;963,69;28,90;30,16;55,00;28,00;28,37;964,46;50,10;455,00;60,00
28,97;45,19;965,24;27,65;963,74;28,90;30,17;55,10;28,00;28,38;964,49;50,15;456,00;60,00
28,97;45,19;965,25;27,63;963,69;28,90;30,17;55,10;28,00;28,38;964,47;50,15;458,00;60,00
28,98;45,16;965,26;27,63;963,69;28,90;30,16;55,00;28,00;28,38;964,48;50,08;459,00;60,00
28,98;45,18;965,26;27,63;963,67;28,90;30,16;55,00;28,00;28,38;964,46;50,09;457,00;60,00
28,97;45,18;965,25;27,63;963,69;28,90;30,16;55,00;28,00;28,37;964,47;50,09;458,00;60,00
28,98;45,17;965,24;27,63;963,69;28,90;30,16;55,00;28,00;28,38;964,47;50,08;452,00;60,00
28,98;45,17;965,23;27,65;963,73;28,80;30,01;55,00;28,00;28,36;964,48;50,09;457,00;60,00
28,99;45,16;965,18;27,65;963,66;28,80;30,01;55,00;28,00;28,36;964,42;50,08;463,00;60,00
28,99;45,16;965,22;27,65;963,69;28,90;30,16;55,00;28,25;28,45;964,46;50,08;460,00;60,00
28,99;45,16;965,21;27,65;963,73;28,90;30,16;55,00;28,25;28,45;964,47;50,08;461,00;60,00
28,98;45,16;965,20;27,63;963,65;28,90;30,17;55,10;28,25;28,44;964,43;50,13;458,00;59,00
28,99;45,16;965,21;27,63;963,67;28,90;30,17;55,10;28,25;28,44;964,44;50,13;440,00;61,00
28,99;45,15;965,28;27,65;963,72;28,90;30,16;55,00;28,25;28,45;964,50;50,07;406,00;60,00
28,99;45,15;965,18;27,65;963,68;28,90;30,16;55,00;28,25;28,45;964,43;50,07;412,00;60,00
28,99;45,14;965,22;27,67;963,74;28,90;30,16;55,00;28,25;28,45;964,48;50,07;417,00;60,00
28,99;45,14;965,24;27,66;963,69;28,90;30,16;55,00;28,25;28,45;964,46;50,07;416,00;60,00
28,99;45,14;965,23;27,65;963,68;28,80;30,01;55,00;28,25;28,42;964,45;50,07;410,00;60,00
28,99;45,13;965,21;27,65;963,65;28,80;30,01;55,00;28,25;28,42;964,43;50,06;410,00;60,00
29,00;45,13;965,27;27,67;963,78;28,80;30,01;55,00;28,25;28,43;964,52;50,06;408,00;60,00
29,00;45,13;965,23;27,66;963,69;28,80;30,01;55,00;28,25;28,43;964,46;50,06;422,00;60,00
29,00;45,14;965,24;27,66;963,68;28,90;30,16;55,00;28,25;28,45;964,46;50,07;424,00;60,00
29,01;45,17;965,22;27,66;963,73;28,90;30,16;55,00;28,25;28,46;964,48;50,09;420,00;60,00
29,00;45,35;965,23;27,65;963,65;28,90;30,16;55,00;28,25;28,45;964,44;50,18;420,00;61,00
29,00;46,03;965,20;27,66;963,74;28,90;30,16;55,00;28,25;28,45;964,47;50,52;418,00;60,00
29,00;46,12;965,23;27,67;963,72;28,80;30,03;55,10;28,25;28,43;964,48;50,61;452,00;60,00
